"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"경기도교육청","경기도교육청","경기도 의왕시","S090005815","모락고등학교","04","공립","N","","8","195","24.4","8","172","21.5","8","172","21.5","2","16","8","0","0","0","26","555","21.3","50","11.1"
"경기도교육청","경기도교육청","경기도 광주시","S090005820","경화여자English Business고등학교","04","사립","N","","5","130","26","5","122","24.4","5","139","27.8","0","0","0","0","0","0","15","391","26.1","32","12.2"
"경기도교육청","경기도교육청","경기도 안성시","S090005831","경기창조고등학교","04","공립","N","","10","280","28","10","296","29.6","10","298","29.8","3","21","7","1","5","5","34","900","26.5","65","13.8"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090005836","보평고등학교","04","공립","N","","8","216","27","8","215","26.9","8","202","25.3","1","9","9","0","0","0","25","642","25.7","49","13.1"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090005844","운중고등학교","04","공립","N","","8","219","27.4","8","209","26.1","8","204","25.5","1","3","3","0","0","0","25","635","25.4","47","13.5"
"경기도교육청","경기도교육청","경기도 남양주시","S090005898","가운고등학교","04","공립","N","","11","291","26.5","11","321","29.2","11","285","25.9","1","2","2","0","0","0","34","899","26.4","64","14"
"경기도교육청","경기도교육청","경기도 파주시","S090005899","동패고등학교","04","공립","N","","12","394","32.8","12","382","31.8","12","322","26.8","2","15","7.5","0","0","0","38","1113","29.3","72","15.5"
"경기도교육청","경기도교육청","경기도 부천시","S090005900","역곡고등학교","04","공립","N","","6","152","25.3","6","141","23.5","6","130","21.7","3","16","5.3","0","0","0","21","439","20.9","38","11.6"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090005901","판교고등학교","04","공립","N","","8","194","24.3","8","201","25.1","8","187","23.4","1","4","4","0","0","0","25","586","23.4","49","12"
"경기도교육청","경기도교육청","경기도 오산시","S090005902","세교고등학교","04","공립","N","","10","312","31.2","10","313","31.3","10","280","28","1","1","1","0","0","0","31","906","29.2","60","15.1"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005903","서천고등학교","04","공립","N","","9","262","29.1","9","262","29.1","9","214","23.8","1","7","7","0","0","0","28","745","26.6","55","13.5"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090005904","성복고등학교","04","공립","N","","12","377","31.4","12","377","31.4","12","334","27.8","1","7","7","0","0","0","37","1095","29.6","72","15.2"
"경기도교육청","경기도교육청","경기도 고양시 일산서구","S090005905","대화고등학교","04","공립","N","","12","327","27.3","12","319","26.6","12","312","26","1","7","7","0","0","0","37","965","26.1","72","13.4"
"경기도교육청","경기도교육청","경기도 이천시","S090005906","이현고등학교","04","공립","N","","10","268","26.8","10","267","26.7","10","268","26.8","2","11","5.5","0","0","0","32","814","25.4","57","14.3"
"경기도교육청","경기도교육청","경기도 광주시","S090005908","초월고등학교","04","공립","N","","12","354","29.5","12","326","27.2","12","319","26.6","2","13","6.5","2","6","3","40","1018","25.5","75","13.6"
"경기도교육청","경기도교육청","경기도 화성시","S090005909","향일고등학교","04","공립","N","","8","261","32.6","8","238","29.8","8","255","31.9","2","9","4.5","0","0","0","26","763","29.3","50","15.3"
"경기도교육청","경기도교육청","경기도 남양주시","S090005910","판곡고등학교","04","공립","N","","12","348","29","12","348","29","12","320","26.7","1","10","10","0","0","0","37","1026","27.7","71","14.5"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090005984","광교고등학교","04","공립","N","","10","270","27","10","282","28.2","10","264","26.4","1","7","7","0","0","0","31","823","26.5","60","13.7"
"경기도교육청","경기도교육청","경기도 수원시 팔달구","S090006514","율천고등학교","04","공립","N","","6","144","24","6","143","23.8","6","126","21","1","6","6","0","0","0","19","419","22.1","37","11.3"
"경기도교육청","경기도교육청","경기도 고양시 일산서구","S090006518","덕이고등학교","04","공립","N","","12","326","27.2","12","297","24.8","12","290","24.2","0","0","0","0","0","0","36","913","25.4","69","13.2"
"경기도교육청","경기도교육청","경기도 의정부시","S090006519","송양고등학교","04","공립","N","","12","308","25.7","12","304","25.3","12","321","26.8","1","4","4","0","0","0","37","937","25.3","71","13.2"
"경기도교육청","경기도교육청","경기도 남양주시","S090006520","별내고등학교","04","공립","N","","10","244","24.4","10","261","26.1","12","269","22.4","1","8","8","0","0","0","33","782","23.7","65","12"
"경기도교육청","경기도교육청","경기도 군포시","S090006521","군포중앙고등학교","04","공립","N","","8","195","24.4","8","199","24.9","8","198","24.8","1","2","2","0","0","0","25","594","23.8","48","12.4"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090006522","상현고등학교","04","공립","N","","10","310","31","10","309","30.9","10","295","29.5","1","3","3","0","0","0","31","917","29.6","59","15.5"
"경기도교육청","경기도교육청","경기도 김포시","S090006523","솔터고등학교","04","공립","N","","10","319","31.9","10","331","33.1","10","248","24.8","1","5","5","0","0","0","31","903","29.1","61","14.8"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090006525","신봉고등학교","04","공립","N","","12","372","31","12","351","29.3","12","318","26.5","1","5","5","0","0","0","37","1046","28.3","66","15.8"
"경기도교육청","경기도교육청","경기도 평택시","S090006539","비전고등학교","04","공립","N","","10","338","33.8","10","315","31.5","10","285","28.5","2","11","5.5","0","0","0","32","949","29.7","61","15.6"
"경기도교육청","경기도교육청","경기도 안산시 상록구","S090006540","부곡고등학교","04","공립","N","","12","293","24.4","12","282","23.5","12","297","24.8","3","21","7","0","0","0","39","893","22.9","74","12.1"
"경기도교육청","경기도교육청","경기도 하남시","S090006541","풍산고등학교","04","공립","N","","8","219","27.4","8","220","27.5","8","200","25","1","1","1","0","0","0","25","640","25.6","47","13.6"
"경기도교육청","경기도교육청","경기도 수원시 권선구","S090006542","호매실고등학교","04","공립","N","","8","206","25.8","8","220","27.5","8","203","25.4","2","15","7.5","0","0","0","26","644","24.8","50","12.9"
"경기도교육청","경기도교육청","경기도 고양시 일산동구","S090006561","고양국제고등학교","04","공립","N","","8","206","25.8","8","202","25.3","8","195","24.4","0","0","0","0","0","0","24","603","25.1","64","9.4"
"경기도교육청","경기도교육청","경기도 고양시 일산동구","S090006562","저현고등학교","04","공립","N","","12","320","26.7","12","317","26.4","12","297","24.8","1","5","5","0","0","0","37","939","25.4","72","13"
"경기도교육청","경기도교육청","경기도 화성시","S090006577","동탄국제고등학교","04","공립","N","","8","205","25.6","8","200","25","8","189","23.6","0","0","0","0","0","0","24","594","24.8","65","9.1"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090006624","고양동산고등학교","04","공립","N","","8","207","25.9","8","216","27","8","200","25","1","5","5","0","0","0","25","628","25.1","49","12.8"
"경기도교육청","경기도교육청","경기도 광명시","S090006645","광휘고등학교","04","공립","N","","10","260","26","10","267","26.7","10","265","26.5","1","6","6","0","0","0","31","798","25.7","63","12.7"
"경기도교육청","경기도교육청","경기도 화성시","S090006700","화성반월고등학교","04","공립","N","","9","280","31.1","9","290","32.2","9","282","31.3","1","1","1","0","0","0","28","853","30.5","54","15.8"
"경기도교육청","경기도교육청","경기도 오산시","S090006701","매홀고등학교","04","공립","N","","10","289","28.9","10","275","27.5","10","243","24.3","1","2","2","0","0","0","31","809","26.1","61","13.3"
"경기도교육청","경기도교육청","경기도 수원시 권선구","S090006702","수원칠보고등학교","04","공립","N","","10","257","25.7","10","273","27.3","10","247","24.7","1","6","6","0","0","0","31","783","25.3","61","12.8"
"경기도교육청","경기도교육청","경기도 수원시 권선구","S090006703","곡정고등학교","04","공립","N","","10","264","26.4","10","234","23.4","10","224","22.4","1","9","9","0","0","0","31","731","23.6","62","11.8"
"경기도교육청","경기도교육청","경기도 김포시","S090006717","운양고등학교","04","공립","N","","10","309","30.9","10","330","33","10","303","30.3","1","4","4","0","0","0","31","946","30.5","60","15.8"
"경기도교육청","경기도교육청","경기도 파주시","S090006763","한민고등학교","04","사립","N","","13","373","28.7","13","347","26.7","13","341","26.2","0","0","0","0","0","0","39","1061","27.2","61","17.4"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090006764","도래울고등학교","04","공립","N","","10","245","24.5","10","261","26.1","10","226","22.6","1","2","2","0","0","0","31","734","23.7","60","12.2"
"경기도교육청","경기도교육청","경기도 양주시","S090006765","옥정고등학교","04","공립","N","","10","301","30.1","10","321","32.1","10","290","29","0","0","0","0","0","0","30","912","30.4","58","15.7"
"경기도교육청","경기도교육청","경기도 하남시","S090006810","미사고등학교","04","공립","N","","10","281","28.1","8","218","27.3","8","205","25.6","1","3","3","0","0","0","27","707","26.2","52","13.6"
"경기도교육청","경기도교육청","경기도 화성시","S090006811","한백고등학교","04","공립","N","","10","317","31.7","10","344","34.4","10","336","33.6","1","3","3","0","0","0","31","1000","32.3","60","16.7"
"경기도교육청","경기도교육청","경기도 화성시","S090006812","동탄중앙고등학교","04","공립","N","","10","323","32.3","10","326","32.6","10","315","31.5","2","13","6.5","0","0","0","32","977","30.5","62","15.8"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090006813","이의고등학교","04","공립","N","","12","314","26.2","12","331","27.6","12","303","25.3","1","5","5","0","0","0","37","953","25.8","71","13.4"
"경기도교육청","경기도교육청","경기도 김포시","S090006814","김포제일고등학교","04","공립","N","","12","355","29.6","12","353","29.4","12","331","27.6","0","0","0","0","0","0","36","1039","28.9","71","14.6"
"경기도교육청","경기도교육청","경기도 파주시","S090006903","지산고등학교","04","공립","N","","12","388","32.3","12","381","31.8","12","336","28","2","10","5","0","0","0","38","1115","29.3","71","15.7"
"경기도교육청","경기도교육청","경기도 남양주시","S090006905","별가람고등학교","04","공립","N","","9","215","23.9","10","235","23.5","12","93","7.8","1","5","5","0","0","0","32","548","17.1","51","10.7"
"경기도교육청","경기도교육청","경기도 구리시","S090006906","갈매고등학교","04","공립","N","","9","216","24","9","239","26.6","8","182","22.8","0","0","0","0","0","0","26","637","24.5","52","12.3"
"경기도교육청","경기도교육청","경기도 파주시","S090006908","한빛고등학교","04","공립","N","","12","391","32.6","12","363","30.3","12","333","27.8","2","9","4.5","0","0","0","38","1096","28.8","73","15"
"경기도교육청","경기도교육청","경기도 하남시","S090006919","미사강변고등학교","04","공립","N","","10","204","20.4","7","152","21.7","6","106","17.7","1","6","6","0","0","0","24","468","19.5","47","10"
"경기도교육청","경기도교육청","경기도 광주시","S090006920","태전고등학교","04","공립","N","","10","295","29.5","10","281","28.1","10","251","25.1","1","4","4","0","0","0","31","831","26.8","59","14.1"
"경기도교육청","경기도교육청","경기도 용인시 처인구","S090006921","용인삼계고등학교","04","공립","N","","8","232","29","8","209","26.1","8","213","26.6","1","3","3","0","0","0","25","657","26.3","47","14"
"경기도교육청","경기도교육청","경기도 용인시 처인구","S090006924","고림고등학교","04","공립","N","","12","357","29.8","12","342","28.5","12","335","27.9","1","5","5","1","3","3","38","1042","27.4","71","14.7"
"경기도교육청","경기도교육청","경기도 시흥시","S090006925","배곧고등학교","04","공립","N","","10","325","32.5","10","326","32.6","10","305","30.5","1","6","6","0","0","0","31","962","31","60","16"
"경기도교육청","경기도교육청","경기도 하남시","S090007014","위례고등학교","04","공립","N","","5","85","17","5","73","14.6","3","50","16.7","1","1","1","0","0","0","14","209","14.9","26","8"
"경기도교육청","경기도교육청","경기도 화성시","S090007015","하길고등학교","04","공립","N","","10","318","31.8","10","261","26.1","10","153","15.3","0","0","0","0","0","0","30","732","24.4","54","13.6"
"경기도교육청","경기도교육청","경기도 성남시 수정구","S090007016","위례한빛고등학교","04","공립","N","","12","279","23.3","12","283","23.6","12","262","21.8","2","14","7","0","0","0","38","838","22.1","70","12"
"경기도교육청","경기도교육청","경기도 화성시","S090007130","이산고등학교","04","공립","N","","12","395","32.9","12","354","29.5","11","254","23.1","0","0","0","0","0","0","35","1003","28.7","69","14.5"
"경기도교육청","경기도교육청","경기도 화성시","S090007131","창의고등학교","04","공립","N","","12","398","33.2","12","364","30.3","10","294","29.4","0","0","0","0","0","0","34","1056","31.1","65","16.2"
"경기도교육청","경기도교육청","경기도 화성시","S090007243","정현고등학교","04","공립","N","","12","408","34","12","330","27.5","0","0","0","0","0","0","0","0","0","24","738","30.8","47","15.7"
"경기도교육청","경기도교육청","경기도 김포시","S090007314","고촌고등학교","04","공립","N","","10","306","30.6","0","0","0","0","0","0","1","3","3","0","0","0","11","309","28.1","20","15.5"
"경기도교육청","경기도교육청","경기도 화성시","S090007315","새솔고등학교","04","공립","N","","5","90","18","0","0","0","0","0","0","0","0","0","1","1","1","6","91","15.2","15","6.1"
"경기도교육청","경기도교육청","경기도 화성시","S090007316","서연고등학교","04","공립","N","","12","276","23","0","0","0","0","0","0","0","0","0","0","0","0","12","276","23","24","11.5"
"경기도교육청","경기도교육청","경기도 남양주시","S090007317","남양주다산고등학교","04","공립","N","","10","226","22.6","0","0","0","0","0","0","0","0","0","0","0","0","10","226","22.6","20","11.3"
"경기도교육청","경기도교육청","경기도 시흥시","S090007318","목감고등학교","04","공립","N","","9","152","16.9","0","0","0","0","0","0","1","2","2","0","0","0","10","154","15.4","18","8.6"
"경기도교육청","경기도교육청","경기도 수원시 장안구","S090000642","수성고등학교부설방송통신고등학교","11","공립","N","","5","130","26","5","140","28","5","127","25.4","0","0","0","0","0","0","15","397","26.5","29","13.7"
"경기도교육청","경기도교육청","경기도 수원시 팔달구","S090000650","수원여자고등학교부설방송통신고등학교","11","공립","N","","4","103","25.8","4","102","25.5","4","100","25","0","0","0","0","0","0","12","305","25.4","30","10.2"
"경기도교육청","경기도교육청","경기도 의정부시","S090005822","호원고등학교부설방송통신고등학교","11","공립","N","","5","150","30","5","146","29.2","5","150","30","0","0","0","0","0","0","15","446","29.7","29","15.4"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090006964","서현고등학교부설방송통신고등학교","11","공립","N","","3","78","26","3","81","27","3","76","25.3","0","0","0","0","0","0","9","235","26.1","25","9.4"
"경기도교육청","경기도교육청","경기도 부천시","S090006965","상동고등학교부설방송통신고등학교","11","공립","N","","3","69","23","3","70","23.3","3","72","24","0","0","0","0","0","0","9","211","23.4","27","7.8"
"강원도교육청","강원도교육청","강원도 춘천시","S000003488","강원대학교사범대학부설고등학교","04","국립","N","","9","236","26.2","9","236","26.2","9","246","27.3","1","7","7","0","0","0","28","725","25.9","63","11.5"
"강원도교육청","강원도교육청","강원도 삼척시","S100000350","가곡고등학교","04","공립","N","","1","5","5","1","1","1","1","1","1","0","0","0","0","0","0","3","7","2.3","9","0.8"
"강원도교육청","강원도교육청","강원도 화천군","S100000351","간동고등학교","04","공립","N","","1","16","16","1","9","9","1","14","14","1","1","1","0","0","0","4","40","10","11","3.6"
"강원도교육청","강원도교육청","강원도 횡성군","S100000352","갑천고등학교","04","공립","N","","1","8","8","1","15","15","1","17","17","0","0","0","0","0","0","3","40","13.3","9","4.4"
"강원도교육청","강원도교육청","강원도 강릉시","S100000354","강릉고등학교","04","공립","N","","8","177","22.1","8","171","21.4","9","182","20.2","0","0","0","0","0","0","25","530","21.2","57","9.3"
"강원도교육청","강원도교육청","강원도 강릉시","S100000355","강릉중앙고등학교","04","공립","N","","10","206","20.6","10","218","21.8","10","198","19.8","1","2","2","0","0","0","31","624","20.1","74","8.4"
"강원도교육청","강원도교육청","강원도 강릉시","S100000356","강릉명륜고등학교","04","사립","N","","8","176","22","8","171","21.4","9","178","19.8","0","0","0","0","0","0","25","525","21","54","9.7"
"강원도교육청","강원도교육청","강원도 강릉시","S100000357","강릉문성고등학교","04","사립","N","","10","227","22.7","10","238","23.8","10","235","23.5","0","0","0","0","0","0","30","700","23.3","64","10.9"
"강원도교육청","강원도교육청","강원도 강릉시","S100000360","강릉여자고등학교","04","공립","N","","10","243","24.3","10","253","25.3","10","251","25.1","2","17","8.5","0","0","0","32","764","23.9","64","11.9"
"강원도교육청","강원도교육청","강원도 강릉시","S100000362","강릉정보공업고등학교","04","공립","N","","6","95","15.8","6","89","14.8","6","94","15.7","1","5","5","0","0","0","19","283","14.9","39","7.3"
"강원도교육청","강원도교육청","강원도 강릉시","S100000363","강릉제일고등학교","04","공립","N","","7","156","22.3","7","153","21.9","8","157","19.6","1","3","3","0","0","0","23","469","20.4","52","9"
"강원도교육청","강원도교육청","강원도 춘천시","S100000364","강원고등학교","04","사립","N","","8","198","24.8","8","204","25.5","8","207","25.9","0","0","0","0","0","0","24","609","25.4","48","12.7"
"강원도교육청","강원도교육청","강원도 원주시","S100000365","강원과학고등학교","04","공립","N","","3","60","20","3","54","18","3","48","16","0","0","0","0","0","0","9","162","18","26","6.2"
"강원도교육청","강원도교육청","강원도 강릉시","S100000368","강원예술고등학교","04","공립","N","","3","57","19","3","64","21.3","3","63","21","0","0","0","0","0","0","9","184","20.4","25","7.4"
"강원도교육청","강원도교육청","강원도 춘천시","S100000370","강원체육고등학교","04","공립","N","","3","72","24","3","70","23.3","3","77","25.7","0","0","0","0","0","0","9","219","24.3","27","8.1"
"강원도교육청","강원도교육청","강원도 강릉시","S100000371","강일여자고등학교","04","사립","N","","10","238","23.8","10","245","24.5","10","248","24.8","0","0","0","0","0","0","30","731","24.4","60","12.2"
"강원도교육청","강원도교육청","강원도 고성군","S100000374","거진고등학교","04","공립","N","","2","8","4","2","6","3","2","19","9.5","1","2","2","0","0","0","7","35","5","18","1.9"
"강원도교육청","강원도교육청","강원도 강릉시","S100000375","경포고등학교","04","공립","N","","8","186","23.3","8","195","24.4","8","192","24","2","9","4.5","0","0","0","26","582","22.4","53","11"
"강원도교육청","강원도교육청","강원도 고성군","S100000376","고성고등학교","04","공립","N","","4","72","18","4","84","21","4","71","17.8","1","1","1","0","0","0","13","228","17.5","28","8.1"
"강원도교육청","강원도교육청","강원도 정선군","S100000379","고한고등학교","04","공립","N","","1","7","7","1","2","2","2","17","8.5","0","0","0","0","0","0","4","26","6.5","12","2.2"
"강원도교육청","강원도교육청","강원도 인제군","S100000381","기린고등학교","04","공립","N","","2","27","13.5","2","43","21.5","2","24","12","0","0","0","0","0","0","6","94","15.7","15","6.3"
"강원도교육청","강원도교육청","강원도 철원군","S100000382","김화고등학교","04","공립","N","","3","52","17.3","3","51","17","3","72","24","0","0","0","0","0","0","9","175","19.4","21","8.3"
"강원도교육청","강원도교육청","강원도 철원군","S100000383","김화공업고등학교","04","공립","N","","3","40","13.3","3","26","8.7","3","39","13","1","3","3","0","0","0","10","108","10.8","22","4.9"
"강원도교육청","강원도교육청","강원도 홍천군","S100000386","내면고등학교","04","공립","N","","1","10","10","1","7","7","1","13","13","0","0","0","0","0","0","3","30","10","9","3.3"
"강원도교육청","강원도교육청","강원도 평창군","S100000387","상지대관령고등학교","04","사립","N","","2","26","13","2","37","18.5","2","41","20.5","0","0","0","0","0","0","6","104","17.3","18","5.8"
"강원도교육청","강원도교육청","강원도 원주시","S100000389","대성고등학교","04","사립","N","","10","285","28.5","10","281","28.1","10","283","28.3","0","0","0","0","0","0","30","849","28.3","57","14.9"
"강원도교육청","강원도교육청","강원도 고성군","S100000390","대진고등학교","04","공립","N","","1","7","7","1","8","8","1","8","8","0","0","0","0","0","0","3","23","7.7","10","2.3"
"강원도교육청","강원도교육청","강원도 평창군","S100000391","대화고등학교","04","공립","N","","2","33","16.5","2","27","13.5","2","32","16","1","3","3","0","0","0","7","95","13.6","16","5.9"
"강원도교육청","강원도교육청","강원도 삼척시","S100000393","도계고등학교","04","공립","N","","3","43","14.3","3","44","14.7","3","36","12","1","1","1","0","0","0","10","124","12.4","22","5.6"
"강원도교육청","강원도교육청","강원도 삼척시","S100000394","도계전산정보고등학교","04","공립","N","","2","6","3","2","6","3","2","20","10","0","0","0","0","0","0","6","32","5.3","15","2.1"
"강원도교육청","강원도교육청","강원도 고성군","S100000398","동광산업과학고등학교","04","공립","N","","5","31","6.2","5","46","9.2","6","70","11.7","0","0","0","0","0","0","16","147","9.2","34","4.3"
"강원도교육청","강원도교육청","강원도 동해시","S100000400","동해광희고등학교","04","사립","N","","10","231","23.1","10","233","23.3","10","235","23.5","0","0","0","0","0","0","30","699","23.3","62","11.3"
"강원도교육청","강원도교육청","강원도 동해시","S100000401","동해삼육고등학교","04","사립","N","","2","31","15.5","2","43","21.5","2","39","19.5","0","0","0","0","0","0","6","113","18.8","14","8.1"
"강원도교육청","강원도교육청","강원도 동해시","S100000402","동해상업고등학교","04","공립","N","","4","65","16.3","4","80","20","4","75","18.8","0","0","0","0","0","0","12","220","18.3","30","7.3"
"강원도교육청","강원도교육청","강원도 횡성군","S100000404","둔내고등학교","04","공립","N","","1","19","19","1","21","21","1","16","16","0","0","0","0","0","0","3","56","18.7","9","6.2"
"강원도교육청","강원도교육청","강원도 영월군","S100000406","마차고등학교","04","공립","N","","1","19","19","1","10","10","1","8","8","0","0","0","0","0","0","3","37","12.3","11","3.4"
"강원도교육청","강원도교육청","강원도 동해시","S100000407","묵호고등학교","04","공립","N","","7","160","22.9","7","158","22.6","7","158","22.6","1","8","8","0","0","0","22","484","22","44","11"
"강원도교육청","강원도교육청","강원도 횡성군","S100000414","민족사관고등학교","04","사립","N","","10","157","15.7","11","153","13.9","11","153","13.9","0","0","0","0","0","0","32","463","14.5","67","6.9"
"강원도교육청","강원도교육청","강원도 춘천시","S100000415","봉의고등학교","04","공립","N","","10","248","24.8","10","258","25.8","10","272","27.2","2","16","8","0","0","0","32","794","24.8","60","13.2"
"강원도교육청","강원도교육청","강원도 평창군","S100000416","봉평고등학교","04","공립","N","","2","33","16.5","2","34","17","2","34","17","1","3","3","0","0","0","7","104","14.9","15","6.9"
"강원도교육청","강원도교육청","강원도 원주시","S100000417","원주금융회계고등학교","04","공립","N","","2","33","16.5","1","24","24","1","25","25","0","0","0","0","0","0","4","82","20.5","10","8.2"
"강원도교육청","강원도교육청","강원도 원주시","S100000418","북원여자고등학교","04","공립","N","","12","343","28.6","12","331","27.6","12","332","27.7","2","16","8","0","0","0","38","1022","26.9","75","13.6"
"강원도교육청","강원도교육청","강원도 동해시","S100000419","북평고등학교","04","공립","N","","8","180","22.5","8","189","23.6","8","184","23","1","6","6","0","0","0","25","559","22.4","50","11.2"
"강원도교육청","강원도교육청","강원도 동해시","S100000421","북평여자고등학교","04","공립","N","","7","162","23.1","7","167","23.9","7","154","22","1","7","7","0","0","0","22","490","22.3","43","11.4"
"강원도교육청","강원도교육청","강원도 화천군","S100000423","사내고등학교","04","공립","N","","2","37","18.5","2","32","16","2","35","17.5","1","7","7","0","0","0","7","111","15.9","15","7.4"
"강원도교육청","강원도교육청","강원도 정선군","S100000424","사북고등학교","04","공립","N","","2","44","22","2","42","21","2","36","18","0","0","0","0","0","0","6","122","20.3","15","8.1"
"강원도교육청","강원도교육청","강원도 삼척시","S100000425","삼일고등학교","04","사립","N","","3","74","24.7","3","73","24.3","3","71","23.7","0","0","0","0","0","0","9","218","24.2","21","10.4"
"강원도교육청","강원도교육청","강원도 삼척시","S100000426","삼척고등학교","04","공립","N","","5","115","23","5","112","22.4","6","148","24.7","1","7","7","0","0","0","17","382","22.5","33","11.6"
"강원도교육청","강원도교육청","강원도 삼척시","S100000427","삼척여자고등학교","04","공립","N","","7","168","24","7","157","22.4","7","162","23.1","1","4","4","0","0","0","22","491","22.3","43","11.4"
"강원도교육청","강원도교육청","강원도 삼척시","S100000428","한국에너지마이스터고등학교","04","공립","N","","4","80","20","4","74","18.5","4","75","18.8","0","0","0","0","0","0","12","229","19.1","33","6.9"
"강원도교육청","강원도교육청","강원도 영월군","S100000429","상동고등학교","04","공립","N","","1","1","1","1","4","4","1","1","1","0","0","0","0","0","0","3","6","2","9","0.7"
"강원도교육청","강원도교육청","강원도 원주시","S100000430","상지여자고등학교","04","사립","N","","11","309","28.1","11","307","27.9","11","295","26.8","0","0","0","0","0","0","33","911","27.6","62","14.7"
"강원도교육청","강원도교육청","강원도 홍천군","S100000432","서석고등학교","04","공립","N","","1","21","21","1","18","18","1","19","19","0","0","0","0","0","0","3","58","19.3","9","6.4"
"강원도교육청","강원도교육청","강원도 영월군","S100000435","석정여자고등학교","04","사립","N","","6","104","17.3","6","90","15","6","111","18.5","0","0","0","0","0","0","18","305","16.9","38","8"
"강원도교육청","강원도교육청","강원도 춘천시","S100000436","성수고등학교","04","사립","N","","8","203","25.4","8","204","25.5","8","208","26","0","0","0","0","0","0","24","615","25.6","47","13.1"
"강원도교육청","강원도교육청","강원도 춘천시","S100000440","성수여자고등학교","04","사립","N","","6","145","24.2","7","171","24.4","7","177","25.3","0","0","0","0","0","0","20","493","24.7","41","12"
"강원도교육청","강원도교육청","강원도 속초시","S100000443","속초고등학교","04","공립","N","","10","250","25","10","246","24.6","10","240","24","0","0","0","0","0","0","30","736","24.5","63","11.7"
"강원도교육청","강원도교육청","강원도 속초시","S100000444","설악고등학교","04","공립","N","","10","233","23.3","10","247","24.7","10","245","24.5","1","9","9","0","0","0","31","734","23.7","64","11.5"
"강원도교육청","강원도교육청","강원도 속초시","S100000447","속초여자고등학교","04","공립","N","","10","243","24.3","10","238","23.8","10","237","23.7","0","0","0","0","0","0","30","718","23.9","60","12"
"강원도교육청","강원도교육청","강원도 인제군","S100000448","신남고등학교","04","공립","N","","1","12","12","1","19","19","1","15","15","0","0","0","0","0","0","3","46","15.3","9","5.1"
"강원도교육청","강원도교육청","강원도 철원군","S100000450","신철원고등학교","04","공립","N","","4","90","22.5","4","77","19.3","4","107","26.8","1","5","5","0","0","0","13","279","21.5","26","10.7"
"강원도교육청","강원도교육청","강원도 횡성군","S100000451","안흥고등학교","04","공립","N","","1","9","9","1","16","16","1","4","4","1","5","5","0","0","0","4","34","8.5","10","3.4"
"강원도교육청","강원도교육청","강원도 양구군","S100000453","양구여자고등학교","04","공립","N","","4","90","22.5","3","67","22.3","3","63","21","1","3","3","0","0","0","11","223","20.3","21","10.6"
"강원도교육청","강원도교육청","강원도 양구군","S100000454","양구고등학교","04","공립","N","","3","75","25","3","60","20","3","74","24.7","1","2","2","0","0","0","10","211","21.1","21","10"
"강원도교육청","강원도교육청","강원도 양양군","S100000456","양양고등학교","04","공립","N","","7","145","20.7","7","163","23.3","7","136","19.4","1","2","2","0","0","0","22","446","20.3","45","9.9"
"강원도교육청","강원도교육청","강원도 정선군","S100000458","여량고등학교","04","공립","N","","1","1","1","1","4","4","1","2","2","0","0","0","0","0","0","3","7","2.3","9","0.8"
"강원도교육청","강원도교육청","강원도 영월군","S100000460","영월고등학교","04","공립","N","","4","92","23","4","93","23.3","4","90","22.5","0","0","0","0","0","0","12","275","22.9","27","10.2"
"강원도교육청","강원도교육청","강원도 영월군","S100000461","한국소방마이스터고등학교","04","공립","N","","4","80","20","4","28","7","4","30","7.5","1","8","8","0","0","0","13","146","11.2","30","4.9"
"강원도교육청","강원도교육청","강원도 삼척시","S100000462","원덕고등학교","04","공립","N","","1","11","11","1","11","11","1","9","9","0","0","0","0","0","0","3","31","10.3","10","3.1"
"강원도교육청","강원도교육청","강원도 원주시","S100000466","원주고등학교","04","공립","N","","11","313","28.5","11","315","28.6","11","306","27.8","0","0","0","0","0","0","33","934","28.3","66","14.2"
"강원도교육청","강원도교육청","강원도 원주시","S100000468","미래고등학교","04","공립","N","","10","222","22.2","12","274","22.8","12","263","21.9","0","0","0","0","0","0","34","759","22.3","77","9.9"
"강원도교육청","강원도교육청","강원도 원주시","S100000469","영서고등학교","04","공립","N","","11","261","23.7","11","230","20.9","11","202","18.4","3","18","6","0","0","0","36","711","19.8","70","10.2"
