"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년(남)","1학년(여)","2학년(남)","2학년(여)","3학년(남)","3학년(여)","특수학급(남)","특수학급(여)","순회학급(남)","순회학급(여)","계(남)","계(여)","총계"
"경기도교육청","경기도교육청","경기도 수원시 권선구","S090000734","영신여자고등학교","04","사립","N","","0","266","0","221","0","265","0","0","0","0","0","752","752"
"경기도교육청","경기도교육청","경기도 오산시","S090000736","오산고등학교","04","사립","N","","161","131","145","139","161","133","0","0","0","0","467","403","870"
"경기도교육청","경기도교육청","경기도 오산시","S090000737","오산정보고등학교","04","공립","N","","115","84","140","64","126","86","7","8","0","0","388","242","630"
"경기도교육청","경기도교육청","경기도 양평군","S090000739","용문고등학교","04","사립","N","","71","73","74","55","95","59","6","3","0","0","246","190","436"
"경기도교육청","경기도교육청","경기도 용인시 처인구","S090000740","용인고등학교","04","공립","N","","165","200","138","182","184","209","7","4","1","2","495","597","1092"
"경기도교육청","경기도교육청","경기도 용인시 처인구","S090000741","용인바이오고등학교","04","공립","N","","24","16","17","25","25","34","5","2","0","0","71","77","148"
"경기도교육청","경기도교육청","경기도 용인시 처인구","S090000744","덕영고등학교","04","사립","N","","143","64","129","70","112","102","0","0","0","0","384","236","620"
"경기도교육청","경기도교육청","경기도 군포시","S090000745","용호고등학교","04","공립","N","","180","172","176","161","206","178","7","1","0","0","569","512","1081"
"경기도교육청","경기도교육청","경기도 의왕시","S090000746","우성고등학교","04","사립","N","","134","125","123","130","159","145","0","0","0","0","416","400","816"
"경기도교육청","경기도교육청","경기도 안산시 단원구","S090000747","원곡고등학교","04","공립","N","","131","137","129","125","168","151","17","7","0","0","445","420","865"
"경기도교육청","경기도교육청","경기도 부천시","S090000748","원미고등학교","04","공립","N","","127","105","124","101","121","105","10","2","0","0","382","313","695"
"경기도교육청","경기도교육청","경기도 부천시","S090000749","원종고등학교","04","공립","N","","125","108","118","100","121","107","5","2","0","0","369","317","686"
"경기도교육청","경기도교육청","경기도 수원시 팔달구","S090000750","유신고등학교","04","사립","N","","336","0","297","0","321","0","0","0","0","0","954","0","954"
"경기도교육청","경기도교육청","경기도 파주시","S090000751","율곡고등학교","04","사립","N","","89","48","80","35","80","46","4","0","0","0","253","129","382"
"경기도교육청","경기도교육청","경기도 이천시","S090000753","율면고등학교","04","공립","N","","11","3","17","4","16","2","0","0","0","0","44","9","53"
"경기도교육청","경기도교육청","경기도 시흥시","S090000754","은행고등학교","04","공립","N","","150","177","136","141","151","165","9","1","0","0","446","484","930"
"경기도교육청","경기도교육청","경기도 평택시","S090000755","은혜고등학교","04","사립","N","","131","139","102","121","124","107","0","0","0","0","357","367","724"
"경기도교육청","경기도교육청","경기도 의정부시","S090000756","의정부고등학교","04","공립","N","","239","0","229","0","250","0","9","0","0","0","727","0","727"
"경기도교육청","경기도교육청","경기도 의정부시","S090000757","의정부공업고등학교","04","공립","N","","215","31","178","16","169","28","15","8","0","0","577","83","660"
"경기도교육청","경기도교육청","경기도 의정부시","S090000758","의정부여자고등학교","04","공립","N","","0","233","0","214","0","229","0","0","0","0","0","676","676"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090000759","이매고등학교","04","공립","N","","150","113","138","105","152","110","1","0","0","0","441","328","769"
"경기도교육청","경기도교육청","경기도 이천시","S090000760","이천고등학교","04","공립","N","","255","0","256","0","256","0","5","0","0","0","772","0","772"
"경기도교육청","경기도교육청","경기도 이천시","S090000762","이천제일고등학교","04","공립","N","","245","98","244","90","243","94","11","5","2","3","745","290","1035"
"경기도교육청","경기도교육청","경기도 이천시","S090000763","이천양정여자고등학교","04","사립","N","","0","252","0","248","0","251","0","0","0","0","0","751","751"
"경기도교육청","경기도교육청","경기도 이천시","S090000765","다산고등학교","04","사립","N","","100","95","105","88","112","89","0","0","0","0","317","272","589"
"경기도교육청","경기도교육청","경기도 여주시","S090000767","이포고등학교","04","공립","N","","21","13","19","7","10","11","1","0","0","0","51","31","82"
"경기도교육청","경기도교육청","경기도 구리시","S090000769","인창고등학교","04","공립","N","","117","73","112","89","127","98","4","2","0","0","360","262","622"
"경기도교육청","경기도교육청","경기도 포천시","S090000770","일동고등학교","04","공립","N","","52","35","36","20","50","22","5","0","0","0","143","77","220"
"경기도교육청","경기도교육청","경기도 고양시 일산서구","S090000771","일산고등학교","04","공립","N","","104","116","84","124","90","120","0","0","0","0","278","360","638"
"경기도교육청","경기도교육청","경기도 고양시 일산서구","S090000772","일산대진고등학교","04","사립","N","","168","152","173","145","183","155","0","0","0","0","524","452","976"
"경기도교육청","경기도교육청","경기도 고양시 일산서구","S090000773","일산동고등학교","04","공립","N","","144","136","145","129","171","138","9","1","0","0","469","404","873"
"경기도교육청","경기도교육청","경기도 고양시 일산서구","S090000775","일산국제컨벤션고등학교","04","공립","N","","122","102","90","109","111","87","4","1","0","0","327","299","626"
"경기도교육청","경기도교육청","경기도 안성시","S090000777","일죽고등학교","04","공립","N","","19","14","10","16","25","16","0","0","0","0","54","46","100"
"경기도교육청","경기도교육청","경기도 시흥시","S090000778","장곡고등학교","04","공립","N","","96","128","91","126","128","90","9","1","0","0","324","345","669"
"경기도교육청","경기도교육청","경기도 수원시 장안구","S090000779","장안고등학교","04","공립","N","","143","129","138","107","153","108","8","4","0","0","442","348","790"
"경기도교육청","경기도교육청","경기도 이천시","S090000780","부원고등학교","04","사립","N","","85","35","63","19","59","28","0","0","0","0","207","82","289"
"경기도교육청","경기도교육청","경기도 이천시","S090000781","장호원고등학교","04","공립","N","","62","59","59","59","49","71","2","3","0","0","172","192","364"
"경기도교육청","경기도교육청","경기도 고양시 일산동구","S090000783","저동고등학교","04","공립","N","","150","134","141","120","167","149","7","2","0","0","465","405","870"
"경기도교육청","경기도교육청","경기도 파주시","S090000784","적성융합고등학교","04","공립","N","","16","6","8","3","23","5","2","0","0","0","49","14","63"
"경기도교육청","경기도교육청","경기도 연천군","S090000786","전곡고등학교","04","공립","N","","102","89","109","92","98","96","4","6","0","0","313","283","596"
"경기도교육청","경기도교육청","경기도 여주시","S090000787","점동고등학교","04","공립","N","","25","24","24","31","24","31","4","4","1","1","78","91","169"
"경기도교육청","경기도교육청","경기도 부천시","S090000788","정명고등학교","04","사립","N","","136","111","119","107","140","120","0","0","0","0","395","338","733"
"경기도교육청","경기도교육청","경기도 부천시","S090000790","경기경영고등학교","04","사립","N","","95","105","75","108","103","100","0","0","0","0","273","313","586"
"경기도교육청","경기도교육청","경기도 고양시 일산동구","S090000791","정발고등학교","04","공립","N","","142","137","139","119","166","143","6","4","0","0","453","403","856"
"경기도교육청","경기도교육청","경기도 시흥시","S090000792","정왕고등학교","04","공립","N","","181","211","186","143","170","175","0","0","0","0","537","529","1066"
"경기도교육청","경기도교육청","경기도 가평군","S090000796","조종고등학교","04","공립","N","","29","20","26","20","31","26","2","0","0","0","88","66","154"
"경기도교육청","경기도교육청","경기도 고양시 일산서구","S090000797","주엽고등학교","04","공립","N","","152","133","149","127","180","167","11","4","0","0","492","431","923"
"경기도교육청","경기도교육청","경기도 고양시 일산서구","S090000798","경기영상과학고등학교","04","공립","N","","122","78","99","96","83","129","0","0","0","0","304","303","607"
"경기도교육청","경기도교육청","경기도 안성시","S090000800","죽산고등학교","04","공립","N","","17","7","12","11","21","17","4","1","0","0","54","36","90"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090000801","죽전고등학교","04","공립","N","","188","181","187","167","176","178","0","0","0","0","551","526","1077"
"경기도교육청","경기도교육청","경기도 고양시 일산동구","S090000802","중산고등학교","04","공립","N","","149","137","144","118","166","151","2","3","0","0","461","409","870"
"경기도교육청","경기도교육청","경기도 부천시","S090000803","중원고등학교","04","공립","N","","124","105","120","104","119","109","4","2","0","0","367","320","687"
"경기도교육청","경기도교육청","경기도 부천시","S090000804","중흥고등학교","04","공립","N","","126","107","100","97","121","103","2","1","0","0","349","308","657"
"경기도교육청","경기도교육청","경기도 양평군","S090000805","지평고등학교","04","공립","N","","26","15","8","21","30","14","5","4","0","0","69","54","123"
"경기도교육청","경기도교육청","경기도 남양주시","S090000806","진건고등학교","04","공립","N","","170","170","167","154","197","142","5","3","0","0","539","469","1008"
"경기도교육청","경기도교육청","경기도 광명시","S090000807","진성고등학교","04","사립","N","","125","125","117","91","116","79","0","0","0","0","358","295","653"
"경기도교육청","경기도교육청","경기도 평택시","S090000810","진위고등학교","04","사립","N","","123","62","88","36","69","62","0","0","0","0","280","160","440"
"경기도교육청","경기도교육청","경기도 여주시","S090000811","경기관광고등학교","04","사립","N","","32","39","49","31","55","38","0","0","0","0","136","108","244"
"경기도교육청","경기도교육청","경기도 수원시 팔달구","S090000812","창현고등학교","04","사립","N","","167","194","151","180","163","178","0","0","0","0","481","552","1033"
"경기도교육청","경기도교육청","경기도 평택시","S090000813","청담고등학교","04","사립","N","","125","83","113","62","133","53","0","0","0","0","371","198","569"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090000815","청명고등학교","04","공립","N","","142","171","130","148","153","156","8","2","0","0","433","477","910"
"경기도교육청","경기도교육청","경기도 양평군","S090000816","청운고등학교","04","공립","N","","15","6","14","3","16","2","0","0","0","0","45","11","56"
"경기도교육청","경기도교육청","경기도 가평군","S090000817","청평고등학교","04","공립","N","","54","27","44","25","40","22","1","0","0","1","139","75","214"
"경기도교육청","경기도교육청","경기도 남양주시","S090000818","청학고등학교","04","공립","N","","112","89","90","82","71","114","0","0","0","0","273","285","558"
"경기도교육청","경기도교육청","경기도 안산시 단원구","S090000819","초지고등학교","04","공립","N","","111","113","108","96","137","126","6","2","0","0","362","337","699"
"경기도교육청","경기도교육청","경기도 광명시","S090000820","충현고등학교","04","공립","N","","138","125","122","113","137","125","0","0","0","0","397","363","760"
"경기도교육청","경기도교육청","경기도 평택시","S090000821","태광고등학교","04","사립","N","","149","115","99","122","115","141","0","0","0","0","363","378","741"
"경기도교육청","경기도교육청","경기도 용인시 처인구","S090000822","태성고등학교","04","사립","N","","252","0","226","0","249","0","0","0","0","0","727","0","727"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090000823","태원고등학교","04","사립","N","","186","145","170","129","172","155","0","0","0","0","528","429","957"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090000824","태장고등학교","04","공립","N","","152","172","138","151","166","168","4","3","0","0","460","494","954"
"경기도교육청","경기도교육청","경기도 구리시","S090000825","토평고등학교","04","공립","N","","96","108","111","84","112","111","12","4","0","0","331","307","638"
"경기도교육청","경기도교육청","경기도 김포시","S090000826","통진고등학교","04","사립","N","","166","127","136","101","135","98","5","4","0","0","442","330","772"
"경기도교육청","경기도교육청","경기도 남양주시","S090000827","퇴계원고등학교","04","공립","N","","201","132","135","129","157","144","6","4","0","0","499","409","908"
"경기도교육청","경기도교육청","경기도 파주시","S090000829","세경고등학교","04","사립","N","","184","78","185","73","188","65","0","0","0","0","557","216","773"
"경기도교육청","경기도교육청","경기도 파주시","S090000831","파주여자고등학교","04","사립","N","","0","153","0","67","0","85","0","0","0","0","0","305","305"
"경기도교육청","경기도교육청","경기도 파주시","S090000832","파주고등학교","04","사립","N","","66","41","55","53","40","55","0","0","0","0","161","149","310"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090000833","수원하이텍고등학교","04","공립","N","","109","35","116","30","121","32","0","0","0","0","346","97","443"
"경기도교육청","경기도교육청","경기도 안양시 동안구","S090000834","평촌고등학교","04","공립","N","","183","183","166","160","195","157","10","7","0","0","554","507","1061"
"경기도교육청","경기도교육청","경기도 안양시 동안구","S090000835","평촌과학기술고등학교","04","공립","N","","85","14","83","14","163","16","3","0","0","0","334","44","378"
"경기도교육청","경기도교육청","경기도 안양시 동안구","S090000836","평촌경영고등학교","04","공립","N","","139","70","156","100","141","130","7","11","0","0","443","311","754"
"경기도교육청","경기도교육청","경기도 평택시","S090000837","평택고등학교","04","공립","N","","296","0","268","0","283","0","15","0","0","0","862","0","862"
"경기도교육청","경기도교육청","경기도 평택시","S090000838","평택마이스터고등학교","04","공립","N","","141","5","137","17","132","18","15","0","0","0","425","40","465"
"경기도교육청","경기도교육청","경기도 평택시","S090000840","평택여자고등학교","04","공립","N","","0","346","0","333","0","355","0","8","0","0","0","1042","1042"
"경기도교육청","경기도교육청","경기도 포천시","S090000841","포천고등학교","04","공립","N","","92","94","82","100","98","93","8","1","6","4","286","292","578"
"경기도교육청","경기도교육청","경기도 포천시","S090000843","포천일고등학교","04","공립","N","","130","90","104","66","65","51","5","9","0","0","304","216","520"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090000844","풍덕고등학교","04","공립","N","","239","220","212","195","219","217","0","0","0","0","670","632","1302"
"경기도교육청","경기도교육청","경기도 성남시 수정구","S090000847","풍생고등학교","04","사립","N","","108","111","106","107","127","98","0","0","0","0","341","316","657"
"경기도교육청","경기도교육청","경기도 하남시","S090000848","하남고등학교","04","사립","N","","146","143","131","131","140","146","0","0","0","0","417","420","837"
"경기도교육청","경기도교육청","경기도 하남시","S090000849","하남경영고등학교","04","공립","N","","111","74","99","79","115","79","4","2","0","0","329","234","563"
"경기도교육청","경기도교육청","경기도 김포시","S090000850","하성고등학교","04","공립","N","","52","39","25","34","36","40","0","0","0","0","113","113","226"
"경기도교육청","경기도교육청","경기도 평택시","S090000851","한광고등학교","04","사립","N","","303","0","294","0","312","0","0","0","0","0","909","0","909"
"경기도교육청","경기도교육청","경기도 평택시","S090000852","한광여자고등학교","04","사립","N","","0","334","0","314","0","330","0","0","0","0","0","978","978"
"경기도교육청","경기도교육청","경기도 평택시","S090000853","한국관광고등학교","04","사립","N","","17","46","19","52","20","54","0","0","0","0","56","152","208"
"경기도교육청","경기도교육청","경기도 이천시","S090000854","한국도예고등학교","04","공립","N","","15","51","11","48","12","47","0","0","0","0","38","146","184"
"경기도교육청","경기도교육청","경기도 안산시 단원구","S090000855","한국디지털미디어고등학교","04","사립","N","","128","64","131","57","129","72","0","0","0","0","388","193","581"
"경기도교육청","경기도교육청","경기도 하남시","S090000856","한국애니메이션고등학교","04","공립","N","","25","75","27","66","30","71","0","0","0","0","82","212","294"
"경기도교육청","경기도교육청","경기도 시흥시","S090000857","한국조리과학고등학교","04","사립","N","","93","120","121","126","96","146","0","0","0","0","310","392","702"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090000858","한솔고등학교","04","공립","N","","147","113","143","108","138","114","0","2","0","0","428","337","765"
"경기도교육청","경기도교육청","경기도 시흥시","S090000859","경기자동차과학고등학교","04","사립","N","","197","6","202","6","205","3","0","0","0","0","604","15","619"
"경기도교육청","경기도교육청","경기도 시흥시","S090000862","함현고등학교","04","공립","N","","187","134","132","141","116","164","5","1","0","0","440","440","880"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090000863","행신고등학교","04","공립","N","","127","116","121","110","148","137","10","1","0","0","406","364","770"
"경기도교육청","경기도교육청","경기도 의정부시","S090000865","호원고등학교","04","공립","N","","127","132","122","124","123","139","8","2","1","1","381","398","779"
"경기도교육청","경기도교육청","경기도 화성시","S090000867","화성고등학교","04","사립","N","","114","178","114","160","109","168","0","0","0","0","337","506","843"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090000868","화수고등학교","04","공립","N","","139","130","135","124","161","137","4","4","0","0","439","395","834"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090000869","화정고등학교","04","공립","N","","142","129","128","125","153","132","1","2","0","0","424","388","812"
"경기도교육청","경기도교육청","경기도 수원시 권선구","S090000870","화홍고등학교","04","공립","N","","138","156","125","150","159","162","0","0","0","0","422","468","890"
"경기도교육청","경기도교육청","경기도 평택시","S090000871","효명고등학교","04","사립","N","","156","146","137","109","143","105","0","0","0","0","436","360","796"
"경기도교육청","경기도교육청","경기도 성남시 수정구","S090000872","효성고등학교","04","사립","N","","88","92","87","83","117","96","0","0","0","0","292","271","563"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090000873","효원고등학교","04","공립","N","","157","186","149","166","170","168","0","0","0","0","476","520","996"
"경기도교육청","경기도교육청","경기도 군포시","S090000874","흥진고등학교","04","공립","N","","165","157","156","144","162","139","8","4","0","0","491","444","935"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090004768","돌마고등학교","04","공립","N","","136","104","115","90","122","99","9","2","0","0","382","295","677"
"경기도교육청","경기도교육청","경기도 의정부시","S090004831","부용고등학교","04","공립","N","","115","131","115","129","122","135","5","2","0","0","357","397","754"
"경기도교육청","경기도교육청","경기도 부천시","S090004832","경기예술고등학교","04","공립","N","","47","183","37","186","44","170","0","0","0","0","128","539","667"
"경기도교육청","경기도교육청","경기도 안산시 상록구","S090004833","송호고등학교","04","공립","N","","135","136","134","146","176","166","2","5","0","0","447","453","900"
"경기도교육청","경기도교육청","경기도 시흥시","S090004834","시흥고등학교","04","공립","N","","151","145","145","134","128","149","5","2","0","0","429","430","859"
"경기도교육청","경기도교육청","경기도 오산시","S090004835","운천고등학교","04","공립","N","","111","179","110","168","142","145","5","4","4","1","372","497","869"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090004893","서원고등학교","04","공립","N","","193","184","182","166","184","165","2","4","0","0","561","519","1080"
"경기도교육청","경기도교육청","경기도 수원시 장안구","S090004895","천천고등학교","04","공립","N","","130","118","124","101","134","99","4","5","2","0","394","323","717"
"경기도교육청","경기도교육청","경기도 수원시 장안구","S090004896","조원고등학교","04","공립","N","","142","126","130","111","145","110","7","2","0","0","424","349","773"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090004897","늘푸른고등학교","04","공립","N","","133","113","127","94","147","134","0","0","0","0","407","341","748"
"경기도교육청","경기도교육청","경기도 안양시 만안구","S090004898","충훈고등학교","04","공립","N","","112","117","111","103","128","106","9","1","0","0","360","327","687"
"경기도교육청","경기도교육청","경기도 부천시","S090004899","상일고등학교","04","공립","N","","115","100","69","96","109","107","0","0","0","0","293","303","596"
"경기도교육청","경기도교육청","경기도 부천시","S090004900","송내고등학교","04","공립","N","","116","101","118","91","115","100","0","0","0","0","349","292","641"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090004901","구성고등학교","04","공립","N","","167","135","149","134","153","132","11","3","3","2","483","406","889"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090004902","매탄고등학교","04","공립","N","","157","169","138","156","145","166","8","5","3","2","451","498","949"
"경기도교육청","경기도교육청","경기도 안양시 동안구","S090004905","인덕원고등학교","04","공립","N","","147","143","129","126","139","127","0","1","0","0","415","397","812"
"경기도교육청","경기도교육청","경기도 부천시","S090004906","범박고등학교","04","공립","N","","121","99","113","93","130","113","3","5","0","0","367","310","677"
"경기도교육청","경기도교육청","경기도 양주시","S090004908","덕계고등학교","04","공립","N","","134","92","140","78","129","105","8","0","0","0","411","275","686"
"경기도교육청","경기도교육청","경기도 안산시 단원구","S090004909","단원고등학교","04","공립","N","","108","115","105","98","125","121","20","10","1","4","359","348","707"
"경기도교육청","경기도교육청","경기도 시흥시","S090004910","군서고등학교","04","공립","N","","141","192","128","187","148","168","8","4","0","0","425","551","976"
"경기도교육청","경기도교육청","경기도 고양시 일산동구","S090004912","풍동고등학교","04","공립","N","","129","126","135","109","142","120","1","1","0","0","407","356","763"
"경기도교육청","경기도교육청","경기도 남양주시","S090004914","도농고등학교","04","공립","N","","151","131","140","115","117","133","4","5","1","1","413","385","798"
"경기도교육청","경기도교육청","경기도 남양주시","S090004915","평내고등학교","04","공립","N","","163","133","138","111","145","143","12","3","0","0","458","390","848"
"경기도교육청","경기도교육청","경기도 하남시","S090004916","신장고등학교","04","공립","N","","98","132","110","100","103","113","9","3","0","0","320","348","668"
"경기도교육청","경기도교육청","경기도 이천시","S090004917","효양고등학교","04","공립","N","","119","130","103","139","137","116","8","6","0","0","367","391","758"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090004918","보정고등학교","04","공립","N","","196","167","147","147","172","161","5","2","0","0","520","477","997"
"경기도교육청","경기도교육청","경기도 김포시","S090004919","풍무고등학교","04","공립","N","","211","195","163","180","173","172","2","5","0","0","549","552","1101"
"경기도교육청","경기도교육청","경기도 화성시","S090004920","병점고등학교","04","공립","N","","168","179","146","170","155","180","11","5","0","0","480","534","1014"
"경기도교육청","경기도교육청","경기도 파주시","S090004921","봉일천고등학교","04","공립","N","","118","135","116","113","125","110","8","3","0","0","367","361","728"
"경기도교육청","경기도교육청","경기도 파주시","S090004922","교하고등학교","04","공립","N","","156","184","145","171","171","154","7","2","0","0","479","511","990"
"경기도교육청","경기도교육청","경기도 의정부시","S090004923","상우고등학교","04","사립","N","","124","136","117","126","129","130","4","5","0","0","374","397","771"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090004945","이우고등학교","04","사립","N","","36","44","43","36","38","43","0","0","0","0","117","123","240"
"경기도교육청","경기도교육청","경기도 의왕시","S090005040","경기외국어고등학교","04","사립","N","","52","139","51","137","39","150","0","0","0","0","142","426","568"
"경기도교육청","경기도교육청","경기도 의정부시","S090005167","경기북과학고등학교","04","공립","N","","85","15","80","21","46","19","0","0","0","0","211","55","266"
"경기도교육청","경기도교육청","경기도 동두천시","S090005168","동두천외국어고등학교","04","공립","N","","55","80","49","107","54","129","0","0","0","0","158","316","474"
"경기도교육청","경기도교육청","경기도 파주시","S090005169","금촌고등학교","04","공립","N","","145","177","132","154","143","156","11","5","1","1","432","493","925"
"경기도교육청","경기도교육청","경기도 용인시 처인구","S090005170","용인한국외국어대학교부설고등학교","04","사립","N","","154","223","120","251","124","241","0","0","0","0","398","715","1113"
"경기도교육청","경기도교육청","경기도 양주시","S090005280","양주백석고등학교","04","공립","N","","128","116","134","112","145","118","8","2","0","0","415","348","763"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090005282","성남외국어고등학교","04","공립","N","","45","160","31","163","46","149","0","0","0","0","122","472","594"
"경기도교육청","경기도교육청","경기도 안산시 상록구","S090005283","성포고등학교","04","공립","N","","133","138","130","132","148","139","9","3","0","0","420","412","832"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090005284","수원외국어고등학교","04","공립","N","","50","163","32","157","41","168","0","0","0","0","123","488","611"
"경기도교육청","경기도교육청","경기도 가평군","S090005286","청심국제고등학교","04","사립","N","","40","61","44","58","41","60","0","0","0","0","125","179","304"
"경기도교육청","경기도교육청","경기도 평택시","S090005290","현화고등학교","04","공립","N","","94","186","105","150","133","137","9","4","0","0","341","477","818"
"경기도교육청","경기도교육청","경기도 남양주시","S090005291","호평고등학교","04","공립","N","","121","162","103","139","131","145","10","3","3","0","368","449","817"
"경기도교육청","경기도교육청","경기도 김포시","S090005292","김포외국어고등학교","04","사립","N","","56","90","64","113","68","108","0","0","0","0","188","311","499"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005319","용인백현고등학교","04","공립","N","","151","132","135","124","139","133","4","0","0","0","429","389","818"
"경기도교육청","경기도교육청","경기도 안성시","S090005320","한겨레고등학교","04","사립","N","","14","13","10","14","12","11","0","0","0","0","36","38","74"
"경기도교육청","경기도교육청","경기도 고양시 일산서구","S090005380","가좌고등학교","04","공립","N","","143","130","137","127","160","144","5","2","0","0","445","403","848"
"경기도교육청","경기도교육청","경기도 양주시","S090005381","양주고등학교","04","공립","N","","121","99","113","87","125","81","1","1","0","0","360","268","628"
"경기도교육청","경기도교육청","경기도 포천시","S090005382","송우고등학교","04","공립","N","","91","141","102","134","132","141","14","6","0","0","339","422","761"
"경기도교육청","경기도교육청","경기도 부천시","S090005399","상원고등학교","04","공립","N","","121","103","118","105","120","109","0","0","0","0","359","317","676"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090005413","성사고등학교","04","공립","N","","127","115","121","114","120","105","5","2","1","1","374","337","711"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005414","성지고등학교","04","공립","N","","191","169","172","153","183","164","3","3","0","0","549","489","1038"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090005415","현암고등학교","04","공립","N","","105","93","96","86","99","92","0","0","0","0","300","271","571"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090005416","용인홍천고등학교","04","공립","N","","200","185","192","169","187","178","3","3","0","0","582","535","1117"
"경기도교육청","경기도교육청","경기도 의정부시","S090005417","효자고등학교","04","공립","N","","118","130","115","117","121","136","11","8","0","0","365","391","756"
"경기도교육청","경기도교육청","경기도 고양시 일산서구","S090005418","고양예술고등학교","04","사립","N","","52","217","54","206","40","232","0","0","0","0","146","655","801"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090005458","대지고등학교","04","공립","N","","152","157","154","145","155","151","7","3","0","0","468","456","924"
"경기도교육청","경기도교육청","경기도 화성시","S090005459","동탄고등학교","04","공립","N","","190","154","161","149","173","148","6","3","0","0","530","454","984"
"경기도교육청","경기도교육청","경기도 화성시","S090005460","안화고등학교","04","공립","N","","169","172","137","183","153","177","7","2","0","0","466","534","1000"
"경기도교육청","경기도교육청","경기도 오산시","S090005461","운암고등학교","04","공립","N","","124","107","96","124","121","107","4","4","0","0","345","342","687"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005488","동백고등학교","04","공립","N","","160","144","154","140","163","142","6","3","0","0","483","429","912"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090005576","망포고등학교","04","공립","N","","122","142","109","123","116","136","3","0","0","0","350","401","751"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090005577","매원고등학교","04","공립","N","","135","150","121","139","134","135","3","2","1","0","394","426","820"
"경기도교육청","경기도교육청","경기도 화성시","S090005578","반송고등학교","04","공립","N","","192","143","153","165","161","167","0","0","0","0","506","475","981"
"경기도교육청","경기도교육청","경기도 화성시","S090005579","봉담고등학교","04","공립","N","","108","179","141","145","119","164","11","10","0","0","379","498","877"
"경기도교육청","경기도교육청","경기도 화성시","S090005580","예당고등학교","04","공립","N","","177","160","159","154","127","186","5","4","0","0","468","504","972"
"경기도교육청","경기도교육청","경기도 부천시","S090005581","수주고등학교","04","공립","N","","92","90","76","61","81","93","14","3","0","0","263","247","510"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090005599","고양일고등학교","04","공립","N","","88","81","85","77","98","88","3","3","0","0","274","249","523"
"경기도교육청","경기도교육청","경기도 고양시 일산동구","S090005600","안곡고등학교","04","공립","N","","155","155","155","127","161","150","8","4","3","1","482","437","919"
"경기도교육청","경기도교육청","경기도 남양주시","S090005601","와부고등학교","04","공립","N","","104","133","113","125","96","150","12","3","0","0","325","411","736"
"경기도교육청","경기도교육청","경기도 수원시 권선구","S090005653","고색고등학교","04","공립","N","","260","0","217","0","242","0","2","0","0","0","721","0","721"
"경기도교육청","경기도교육청","경기도 화성시","S090005655","나루고등학교","04","공립","N","","125","142","123","115","98","145","0","0","0","0","346","402","748"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005656","보라고등학교","04","공립","N","","148","138","134","117","131","113","6","4","0","0","419","372","791"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005658","초당고등학교","04","공립","N","","161","139","146","143","153","140","0","0","0","0","460","422","882"
"경기도교육청","경기도교육청","경기도 성남시 수정구","S090005659","복정고등학교","04","공립","N","","86","87","80","76","94","81","0","0","0","0","260","244","504"
"경기도교육청","경기도교육청","경기도 용인시 처인구","S090005660","포곡고등학교","04","공립","N","","128","158","115","154","141","153","13","3","6","2","403","470","873"
"경기도교육청","경기도교육청","경기도 화성시","S090005663","향남고등학교","04","공립","N","","137","122","117","128","129","131","8","4","0","0","391","385","776"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005664","청덕고등학교","04","공립","N","","164","143","150","142","150","143","3","2","0","0","467","430","897"
"경기도교육청","경기도교육청","경기도 시흥시","S090005665","시흥능곡고등학교","04","공립","N","","108","166","109","147","125","124","7","3","0","0","349","440","789"
