"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년(남)","1학년(여)","2학년(남)","2학년(여)","3학년(남)","3학년(여)","특수학급(남)","특수학급(여)","순회학급(남)","순회학급(여)","계(남)","계(여)","총계"
"강원도교육청","강원도교육청","강원도 춘천시","S100000440","성수여자고등학교","04","사립","N","","0","145","0","171","0","177","0","0","0","0","0","493","493"
"강원도교육청","강원도교육청","강원도 속초시","S100000443","속초고등학교","04","공립","N","","250","0","246","0","240","0","0","0","0","0","736","0","736"
"강원도교육청","강원도교육청","강원도 속초시","S100000444","설악고등학교","04","공립","N","","135","98","142","105","142","103","6","3","0","0","425","309","734"
"강원도교육청","강원도교육청","강원도 속초시","S100000447","속초여자고등학교","04","공립","N","","0","243","0","238","0","237","0","0","0","0","0","718","718"
"강원도교육청","강원도교육청","강원도 인제군","S100000448","신남고등학교","04","공립","N","","7","5","11","8","10","5","0","0","0","0","28","18","46"
"강원도교육청","강원도교육청","강원도 철원군","S100000450","신철원고등학교","04","공립","N","","49","41","44","33","54","53","2","3","0","0","149","130","279"
"강원도교육청","강원도교육청","강원도 횡성군","S100000451","안흥고등학교","04","공립","N","","5","4","4","12","1","3","4","1","0","0","14","20","34"
"강원도교육청","강원도교육청","강원도 양구군","S100000453","양구여자고등학교","04","공립","N","","0","90","0","67","0","63","0","3","0","0","0","223","223"
"강원도교육청","강원도교육청","강원도 양구군","S100000454","양구고등학교","04","공립","N","","75","0","60","0","74","0","2","0","0","0","211","0","211"
"강원도교육청","강원도교육청","강원도 양양군","S100000456","양양고등학교","04","공립","N","","87","58","84","79","67","69","2","0","0","0","240","206","446"
"강원도교육청","강원도교육청","강원도 정선군","S100000458","여량고등학교","04","공립","N","","1","0","1","3","0","2","0","0","0","0","2","5","7"
"강원도교육청","강원도교육청","강원도 영월군","S100000460","영월고등학교","04","공립","N","","92","0","93","0","90","0","0","0","0","0","275","0","275"
"강원도교육청","강원도교육청","강원도 영월군","S100000461","한국소방마이스터고등학교","04","공립","N","","60","20","26","2","29","1","6","2","0","0","121","25","146"
"강원도교육청","강원도교육청","강원도 삼척시","S100000462","원덕고등학교","04","공립","N","","2","9","6","5","6","3","0","0","0","0","14","17","31"
"강원도교육청","강원도교육청","강원도 원주시","S100000466","원주고등학교","04","공립","N","","313","0","315","0","306","0","0","0","0","0","934","0","934"
"강원도교육청","강원도교육청","강원도 원주시","S100000468","미래고등학교","04","공립","N","","191","31","255","19","241","22","0","0","0","0","687","72","759"
"강원도교육청","강원도교육청","강원도 원주시","S100000469","영서고등학교","04","공립","N","","128","133","91","139","89","113","15","3","0","0","323","388","711"
"강원도교육청","강원도교육청","강원도 원주시","S100000470","원주삼육고등학교","04","사립","N","","65","52","54","55","54","51","0","0","0","0","173","158","331"
"강원도교육청","강원도교육청","강원도 원주시","S100000471","원주여자고등학교","04","공립","N","","0","309","0","305","0","304","0","7","0","0","0","925","925"
"강원도교육청","강원도교육청","강원도 원주시","S100000474","원주의료고등학교","04","공립","N","","81","39","67","46","78","39","0","0","0","0","226","124","350"
"강원도교육청","강원도교육청","강원도 인제군","S100000475","원통고등학교","04","공립","N","","35","36","35","29","25","20","0","1","0","0","95","86","181"
"강원도교육청","강원도교육청","강원도 춘천시","S100000476","유봉여자고등학교","04","사립","N","","0","240","0","256","0","263","0","0","0","0","0","759","759"
"강원도교육청","강원도교육청","강원도 원주시","S100000477","육민관고등학교","04","사립","N","","149","139","161","122","142","138","0","0","0","0","452","399","851"
"강원도교육청","강원도교육청","강원도 인제군","S100000480","인제고등학교","04","공립","N","","39","27","24","27","33","26","0","0","0","0","96","80","176"
"강원도교육청","강원도교육청","강원도 정선군","S100000481","임계고등학교","04","공립","N","","2","3","4","4","8","3","0","0","0","0","14","10","24"
"강원도교육청","강원도교육청","강원도 태백시","S100000483","장성여자고등학교","04","공립","N","","0","108","0","121","0","114","0","0","0","0","0","343","343"
"강원도교육청","강원도교육청","강원도 정선군","S100000486","정선고등학교","04","공립","N","","46","41","41","46","47","40","0","0","0","0","134","127","261"
"강원도교육청","강원도교육청","강원도 정선군","S100000488","정선정보공업고등학교","04","공립","N","","27","21","27","21","37","20","4","5","0","0","95","67","162"
"강원도교육청","강원도교육청","강원도 강릉시","S100000492","주문진고등학교","04","공립","N","","52","40","55","42","38","54","0","0","0","0","145","136","281"
"강원도교육청","강원도교육청","강원도 영월군","S100000499","주천고등학교","04","공립","N","","13","11","29","15","15","15","2","0","0","0","59","41","100"
"강원도교육청","강원도교육청","강원도 원주시","S100000501","진광고등학교","04","사립","N","","283","0","283","0","278","0","0","0","0","0","844","0","844"
"강원도교육청","강원도교육청","강원도 평창군","S100000503","진부고등학교","04","공립","N","","27","30","22","31","28","36","0","1","0","0","77","98","175"
"강원도교육청","강원도교육청","강원도 태백시","S100000505","철암고등학교","04","공립","N","","0","14","5","2","6","7","0","0","0","0","11","23","34"
"강원도교육청","강원도교육청","강원도 철원군","S100000506","철원고등학교","04","공립","N","","77","0","93","0","91","0","7","0","0","0","268","0","268"
"강원도교육청","강원도교육청","강원도 철원군","S100000507","철원여자고등학교","04","공립","N","","0","82","0","92","0","102","0","0","0","0","0","276","276"
"강원도교육청","강원도교육청","강원도 춘천시","S100000510","춘천고등학교","04","공립","N","","253","0","256","0","257","0","0","0","0","0","766","0","766"
"강원도교육청","강원도교육청","강원도 춘천시","S100000513","춘천기계공업고등학교","04","공립","N","","319","0","310","0","349","0","0","0","0","0","978","0","978"
"강원도교육청","강원도교육청","강원도 춘천시","S100000514","강원생명과학고등학교","04","공립","N","","39","48","57","44","43","27","5","3","0","0","144","122","266"
"강원도교육청","강원도교육청","강원도 춘천시","S100000516","춘천한샘고등학교","04","공립","N","","24","144","46","136","44","129","6","3","0","0","120","412","532"
"강원도교육청","강원도교육청","강원도 춘천시","S100000517","춘천여자고등학교","04","공립","N","","0","271","0","279","0","293","0","6","0","0","0","849","849"
"강원도교육청","강원도교육청","강원도 태백시","S100000521","태백기계공업고등학교","04","공립","N","","59","2","52","0","80","0","5","1","0","0","196","3","199"
"강원도교육청","강원도교육청","강원도 평창군","S100000522","평창고등학교","04","공립","N","","37","51","50","41","39","49","1","1","0","0","127","142","269"
"강원도교육청","강원도교육청","강원도 삼척시","S100000525","하장고등학교","04","공립","N","","1","0","2","3","0","3","0","0","0","0","3","6","9"
"강원도교육청","강원도교육청","강원도 정선군","S100000529","함백고등학교","04","공립","N","","13","12","16","14","12","13","2","0","0","0","43","39","82"
"강원도교육청","강원도교육청","강원도 홍천군","S100000530","홍천고등학교","04","공립","N","","156","0","180","0","185","0","5","0","0","0","526","0","526"
"강원도교육청","강원도교육청","강원도 홍천군","S100000531","홍천농업고등학교","04","공립","N","","46","31","49","28","44","32","6","2","0","0","145","93","238"
"강원도교육청","강원도교육청","강원도 홍천군","S100000532","홍천여자고등학교","04","공립","N","","0","174","0","179","0","190","0","9","0","0","0","552","552"
"강원도교육청","강원도교육청","강원도 홍천군","S100000533","강원생활과학고등학교","04","공립","N","","4","68","3","55","8","53","0","0","0","0","15","176","191"
"강원도교육청","강원도교육청","강원도 화천군","S100000534","화천고등학교","04","공립","N","","39","31","35","36","30","41","0","0","0","0","104","108","212"
"강원도교육청","강원도교육청","강원도 화천군","S100000536","화천정보산업고등학교","04","공립","N","","21","16","12","22","21","18","6","3","0","0","60","59","119"
"강원도교육청","강원도교육청","강원도 태백시","S100000539","황지고등학교","04","공립","N","","122","0","139","0","144","0","0","0","0","0","405","0","405"
"강원도교육청","강원도교육청","강원도 태백시","S100000544","황지정보산업고등학교","04","공립","N","","7","25","2","32","3","46","0","0","0","0","12","103","115"
"강원도교육청","강원도교육청","강원도 횡성군","S100000546","횡성고등학교","04","공립","N","","112","0","110","0","116","0","4","0","0","0","342","0","342"
"강원도교육청","강원도교육청","강원도 횡성군","S100000548","횡성여자고등학교","04","공립","N","","0","108","0","110","0","120","0","2","0","0","0","340","340"
"강원도교육청","강원도교육청","강원도 원주시","S100003702","치악고등학교","04","공립","N","","153","134","158","119","141","137","15","0","0","0","467","390","857"
"강원도교육청","강원도교육청","강원도 춘천시","S100003735","전인고등학교","04","사립","N","","14","12","15","16","19","9","0","0","0","0","48","37","85"
"강원도교육청","강원도교육청","강원도 홍천군","S100003746","팔렬고등학교","04","사립","N","","11","10","8","4","10","6","0","0","0","0","29","20","49"
"강원도교육청","강원도교육청","강원도 춘천시","S100003814","강원애니고등학교","04","공립","N","","17","45","12","44","8","44","0","0","0","0","37","133","170"
"강원도교육청","강원도교육청","강원도 원주시","S100003835","문막고등학교","04","공립","N","","38","29","41","35","33","37","3","3","0","0","115","104","219"
"강원도교육청","강원도교육청","강원도 양구군","S100003837","강원외국어고등학교","04","사립","N","","41","74","49","70","41","72","0","0","0","0","131","216","347"
"강원도교육청","강원도교육청","강원도 횡성군","S100003910","현천고등학교","04","공립","N","","12","33","18","26","21","20","0","0","0","0","51","79","130"
"강원도교육청","강원도교육청","강원도 동해시","S100000408","묵호고등학교부설방송통신고등학교","11","공립","N","","9","19","14","15","10","20","0","0","0","0","33","54","87"
"강원도교육청","강원도교육청","강원도 속초시","S100000445","설악고등학교부설방송통신고등학교","11","공립","N","","11","16","6","18","9","22","0","0","0","0","26","56","82"
"강원도교육청","강원도교육청","강원도 원주시","S100000467","원주고등학교부설방송통신고등학교","11","공립","N","","10","74","23","65","16","67","0","0","0","0","49","206","255"
"강원도교육청","강원도교육청","강원도 춘천시","S100000511","춘천고등학교부설방송통신고등학교","11","공립","N","","13","36","16","35","19","27","0","0","0","0","48","98","146"
"강원도교육청","강원도교육청","강원도 춘천시","S100000518","춘천여자고등학교부설방송통신고등학교","11","공립","N","","0","48","0","47","0","52","0","0","0","0","0","147","147"
"강원도교육청","강원도교육청","강원도 태백시","S100000540","황지고등학교부설방송통신고등학교","11","공립","N","","5","19","3","8","7","17","0","0","0","0","15","44","59"
"강원도교육청","강원도교육청","강원도 강릉시","S100003159","강릉제일고등학교부설방송통신고등학교","11","공립","N","","13","63","19","55","18","44","0","0","0","0","50","162","212"
"충청북도교육청","교육부","충청북도 청주시 흥덕구","S000003533","한국교원대학교부설고등학교","04","국립","N","","47","67","51","61","31","65","3","3","0","0","132","196","328"
"충청북도교육청","교육부","충청북도 청주시 흥덕구","S000003569","충북대학교사범대학부설고등학교","04","국립","N","","90","88","91","84","85","82","6","4","0","0","272","258","530"
"충청북도교육청","충청북도교육청","충청북도 진천군","S110000129","광혜원고등학교","04","공립","N","","46","57","50","50","58","46","1","1","0","0","155","154","309"
"충청북도교육청","충청북도교육청","충청북도 괴산군","S110000130","괴산고등학교","04","공립","N","","62","44","59","48","48","53","8","2","0","0","177","147","324"
"충청북도교육청","충청북도교육청","충청북도 음성군","S110000134","충북반도체고등학교","04","공립","N","","101","19","88","23","93","19","4","2","0","0","286","63","349"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110000136","금천고등학교","04","공립","N","","123","141","148","114","119","140","3","5","0","0","393","400","793"
"충청북도교육청","충청북도교육청","충청북도 단양군","S110000138","단양고등학교","04","공립","N","","72","54","65","56","54","77","3","1","0","0","194","188","382"
"충청북도교육청","충청북도교육청","충청북도 단양군","S110000139","한국호텔관광고등학교","04","공립","N","","42","28","27","32","38","25","1","3","0","0","108","88","196"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110000141","대성여자상업고등학교","04","사립","N","","0","241","0","249","0","262","0","0","0","0","0","752","752"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000143","충주대원고등학교","04","사립","N","","217","0","225","0","227","0","0","0","0","0","669","0","669"
"충청북도교육청","충청북도교육청","충청북도 음성군","S110000144","매괴고등학교","04","사립","N","","56","64","52","72","59","71","0","0","0","0","167","207","374"
"충청북도교육청","충청북도교육청","충청북도 괴산군","S110000146","목도고등학교","04","공립","N","","0","0","13","7","11","7","0","0","0","0","24","14","38"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110000150","충북에너지고등학교","04","공립","N","","54","26","58","20","62","12","29","15","0","0","203","73","276"
"충청북도교육청","충청북도교육청","충청북도 보은군","S110000151","보은고등학교","04","사립","N","","61","26","49","33","58","37","0","0","0","0","168","96","264"
"충청북도교육청","충청북도교육청","충청북도 보은군","S110000155","보은여자고등학교","04","공립","N","","0","42","0","46","0","50","0","0","0","0","0","138","138"
"충청북도교육청","충청북도교육청","충청북도 보은군","S110000156","충북생명산업고등학교","04","공립","N","","54","30","43","29","40","33","4","4","0","0","141","96","237"
"충청북도교육청","충청북도교육청","충청북도 보은군","S110000157","보은정보고등학교","04","공립","N","","10","5","11","6","9","16","2","0","0","0","32","27","59"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110000159","상당고등학교","04","공립","N","","119","152","119","144","120","131","13","2","0","0","371","429","800"
"충청북도교육청","충청북도교육청","충청북도 청주시 서원구","S110000161","세광고등학교","04","사립","N","","256","0","254","0","253","0","0","0","0","0","763","0","763"
"충청북도교육청","충청북도교육청","충청북도 제천시","S110000162","세명고등학교","04","사립","N","","98","94","98","95","96","101","0","0","0","0","292","290","582"
"충청북도교육청","충청북도교육청","충청북도 청주시 청원구","S110000164","청주신흥고등학교","04","사립","N","","260","0","266","0","248","0","3","0","0","0","777","0","777"
"충청북도교육청","충청북도교육청","충청북도 청주시 흥덕구","S110000167","양업고등학교","04","사립","N","","20","20","19","21","21","16","0","0","0","0","60","57","117"
"충청북도교육청","충청북도교육청","충청북도 영동군","S110000168","영동고등학교","04","공립","N","","65","74","60","83","84","65","4","3","0","0","213","225","438"
"충청북도교육청","충청북도교육청","충청북도 영동군","S110000169","영동산업과학고등학교","04","공립","N","","32","13","25","15","31","14","6","5","0","0","94","47","141"
"충청북도교육청","충청북도교육청","충청북도 영동군","S110000173","영동미래고등학교","04","사립","N","","42","37","40","42","39","55","0","0","0","0","121","134","255"
"충청북도교육청","충청북도교육청","충청북도 청주시 청원구","S110000176","오창고등학교","04","공립","N","","67","51","72","48","80","32","0","0","0","0","219","131","350"
"충청북도교육청","충청북도교육청","충청북도 옥천군","S110000177","옥천고등학교","04","공립","N","","104","87","108","92","98","90","5","3","0","0","315","272","587"
"충청북도교육청","충청북도교육청","충청북도 옥천군","S110000179","충북산업과학고등학교","04","공립","N","","39","41","37","42","47","43","10","9","0","0","133","135","268"
"충청북도교육청","충청북도교육청","충청북도 청주시 서원구","S110000181","운호고등학교","04","사립","N","","268","0","264","0","249","0","0","0","0","0","781","0","781"
"충청북도교육청","충청북도교육청","충청북도 음성군","S110000183","음성고등학교","04","공립","N","","91","78","71","71","63","92","10","1","0","0","235","242","477"
"충청북도교육청","충청북도교육청","충청북도 제천시","S110000186","제천산업고등학교","04","공립","N","","79","36","82","27","85","20","0","0","0","0","246","83","329"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110000187","일신여자고등학교","04","사립","N","","0","288","0","289","0","274","0","0","0","0","0","851","851"
"충청북도교육청","충청북도교육청","충청북도 제천시","S110000191","제천고등학교","04","공립","N","","192","0","192","0","198","0","0","0","0","0","582","0","582"
"충청북도교육청","충청북도교육청","충청북도 제천시","S110000192","제천디지털전자고등학교","04","공립","N","","30","22","37","28","48","20","1","0","0","0","116","70","186"
"충청북도교육청","충청북도교육청","충청북도 제천시","S110000193","제천제일고등학교","04","공립","N","","99","75","90","82","114","59","13","5","0","0","316","221","537"
"충청북도교육청","충청북도교육청","충청북도 제천시","S110000194","제천상업고등학교","04","공립","N","","64","75","57","72","51","77","3","9","0","0","175","233","408"
"충청북도교육청","충청북도교육청","충청북도 제천시","S110000195","제천여자고등학교","04","공립","N","","0","193","0","188","0","200","0","0","0","0","0","581","581"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000197","주덕고등학교","04","공립","N","","0","0","13","4","12","4","0","1","0","0","25","9","34"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000198","충주중산고등학교","04","사립","N","","80","88","86","89","87","78","0","0","0","0","253","255","508"
"충청북도교육청","충청북도교육청","충청북도 증평군","S110000200","증평공업고등학교","04","공립","N","","103","27","75","34","68","25","7","4","0","0","253","90","343"
"충청북도교육청","충청북도교육청","충청북도 증평군","S110000203","충북비즈니스고등학교","04","공립","N","","61","59","53","57","42","54","1","1","0","0","157","171","328"
"충청북도교육청","충청북도교육청","충청북도 진천군","S110000204","진천고등학교","04","공립","N","","100","74","68","75","70","80","0","0","0","0","238","229","467"
"충청북도교육청","충청북도교육청","충청북도 진천군","S110000205","한국바이오마이스터고등학교","04","공립","N","","52","69","43","72","39","72","7","4","0","0","141","217","358"
"충청북도교육청","충청북도교육청","충청북도 진천군","S110000207","진천상업고등학교","04","공립","N","","43","52","45","46","46","49","7","9","0","0","141","156","297"
"충청북도교육청","충청북도교육청","충청북도 옥천군","S110000209","청산고등학교","04","공립","N","","14","11","16","9","8","17","2","0","0","0","40","37","77"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110000211","청석고등학교","04","사립","N","","265","0","261","0","249","0","0","0","0","0","775","0","775"
"충청북도교육청","충청북도교육청","충청북도 청주시 흥덕구","S110000212","청주고등학교","04","공립","N","","332","0","332","0","314","0","6","0","0","0","984","0","984"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110000215","청주공업고등학교","04","공립","N","","349","0","363","0","393","0","10","0","0","0","1115","0","1115"
"충청북도교육청","충청북도교육청","충청북도 청주시 청원구","S110000216","청주농업고등학교","04","공립","N","","134","115","117","125","130","148","23","8","0","0","404","396","800"
"충청북도교육청","충청북도교육청","충청북도 청주시 청원구","S110000217","청주대성고등학교","04","사립","N","","114","144","115","148","112","134","0","0","0","0","341","426","767"
"충청북도교육청","충청북도교육청","충청북도 청주시 청원구","S110000220","청주여자고등학교","04","공립","N","","0","292","0","291","0","276","0","4","0","0","0","863","863"
"충청북도교육청","충청북도교육청","충청북도 청주시 서원구","S110000223","청주여자상업고등학교","04","사립","N","","0","193","0","192","0","216","0","7","0","0","0","608","608"
"충청북도교육청","충청북도교육청","충청북도 청주시 흥덕구","S110000224","청주외국어고등학교","04","공립","N","","54","125","67","115","58","127","0","0","0","0","179","367","546"
"충청북도교육청","충청북도교육청","충청북도 청주시 서원구","S110000226","청주중앙여자고등학교","04","공립","N","","0","290","0","289","0","282","0","0","0","0","0","861","861"
"충청북도교육청","충청북도교육청","충청북도 청주시 서원구","S110000231","충북고등학교","04","공립","N","","249","0","243","0","250","0","8","0","0","0","750","0","750"
"충청북도교육청","충청북도교육청","충청북도 청주시 흥덕구","S110000232","충북공업고등학교","04","공립","N","","270","21","277","20","293","22","0","0","0","0","840","63","903"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110000233","충북과학고등학교","04","공립","N","","47","8","45","9","25","8","0","0","0","0","117","25","142"
"충청북도교육청","충청북도교육청","충청북도 청주시 서원구","S110000235","충북여자고등학교","04","사립","N","","0","258","0","260","0","246","0","0","0","0","0","764","764"
"충청북도교육청","충청북도교육청","충청북도 청주시 흥덕구","S110000236","충북예술고등학교","04","공립","N","","19","70","17","78","20","75","0","2","0","0","56","225","281"
"충청북도교육청","충청북도교육청","충청북도 청주시 청원구","S110000237","충북상업정보고등학교","04","공립","N","","128","63","67","89","128","65","4","1","0","0","327","218","545"
"충청북도교육청","충청북도교육청","충청북도 청주시 서원구","S110000238","청주하이텍고등학교","04","공립","N","","126","20","143","9","145","12","8","2","0","0","422","43","465"
"충청북도교육청","충청북도교육청","충청북도 진천군","S110000240","충북체육고등학교","04","공립","N","","69","26","68","23","51","27","0","0","0","0","188","76","264"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000241","충원고등학교","04","사립","N","","60","28","56","35","56","37","0","0","0","0","172","100","272"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000242","충주고등학교","04","공립","N","","221","0","212","0","203","0","0","0","0","0","636","0","636"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000244","충주공업고등학교","04","공립","N","","150","13","161","1","162","4","12","0","0","0","485","18","503"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000245","국원고등학교","04","공립","N","","85","63","62","58","47","74","13","11","0","0","207","206","413"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000246","충주상업고등학교","04","사립","N","","91","76","78","71","93","66","0","0","0","0","262","213","475"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000248","충주여자고등학교","04","공립","N","","0","219","0","220","0","219","0","0","0","0","0","658","658"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000249","한림디자인고등학교","04","사립","N","","0","184","0","178","0","172","0","0","0","0","0","534","534"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000250","충주예성여자고등학교","04","공립","N","","0","213","0","205","0","201","0","5","0","0","0","624","624"
"충청북도교육청","충청북도교육청","충청북도 영동군","S110000254","학산고등학교","04","공립","N","","11","10","10","10","4","2","0","0","0","0","25","22","47"
"충청북도교육청","충청북도교육청","충청북도 청주시 서원구","S110000257","청주IT과학고등학교","04","사립","N","","84","43","92","60","88","45","0","0","0","0","264","148","412"
"충청북도교육청","충청북도교육청","충청북도 증평군","S110000258","형석고등학교","04","사립","N","","54","55","57","37","58","44","0","0","0","0","169","136","305"
"충청북도교육청","충청북도교육청","충청북도 영동군","S110000259","황간고등학교","04","공립","N","","12","11","15","8","11","12","0","0","0","0","38","31","69"
"충청북도교육청","충청북도교육청","충청북도 청주시 흥덕구","S110001839","흥덕고등학교","04","공립","N","","121","175","126","169","144","142","4","4","0","0","395","490","885"
"충청북도교육청","충청북도교육청","충청북도 청주시 흥덕구","S110001840","서원고등학교","04","공립","N","","128","126","122","125","147","145","6","6","0","0","403","402","805"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110001841","주성고등학교","04","공립","N","","115","145","121","142","119","138","4","5","0","0","359","430","789"
"충청북도교육청","충청북도교육청","충청북도 청주시 청원구","S110001888","양청고등학교","04","공립","N","","115","108","78","141","102","104","9","5","0","0","304","358","662"
"충청북도교육청","충청북도교육청","충청북도 청주시 청원구","S110001915","청원고등학교","04","공립","N","","98","127","115","105","105","103","3","4","0","0","321","339","660"
"충청북도교육청","충청북도교육청","충청북도 청주시 서원구","S110001916","산남고등학교","04","공립","N","","0","265","0","264","0","251","0","13","0","0","0","793","793"
"충청북도교육청","충청북도교육청","충청북도 청주시 흥덕구","S110001917","봉명고등학교","04","공립","N","","120","116","149","83","113","113","9","7","0","0","391","319","710"
"충청북도교육청","충청북도교육청","충청북도 청주시 흥덕구","S110002004","오송고등학교","04","공립","N","","102","129","91","129","84","117","1","4","0","0","278","379","657"
"충청북도교육청","충청북도교육청","충청북도 음성군","S110002081","대금고등학교","04","공립","N","","79","67","71","71","82","71","6","6","0","0","238","215","453"
"충청북도교육청","충청북도교육청","충청북도 진천군","S110002171","서전고등학교","04","공립","N","","82","89","89","85","75","87","3","4","0","0","249","265","514"
"충청북도교육청","충청북도교육청","충청북도 청주시 흥덕구","S110000213","청주고등학교부설방송통신고등학교","11","공립","N","","23","48","34","53","42","74","0","0","0","0","99","175","274"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000243","충주고등학교부설방송통신고등학교","11","공립","N","","8","24","9","21","18","20","0","0","0","0","35","65","100"
"충청남도교육청","교육부","충청남도 공주시","S000003496","공주대학교사범대학부설고등학교","04","국립","N","","112","56","110","57","112","64","4","0","0","0","338","177","515"
"충청남도교육청","충청남도교육청","충청남도 홍성군","S120000123","갈산고등학교","04","공립","N","","30","28","34","35","25","25","4","0","0","0","93","88","181"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000124","강경고등학교","04","공립","N","","35","27","45","26","31","29","0","0","0","0","111","82","193"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000126","강경상업고등학교","04","공립","N","","56","44","43","39","58","31","1","2","0","0","158","116","274"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000128","건양대학교병설건양고등학교","04","사립","N","","47","38","46","39","38","32","0","0","0","0","131","109","240"
"충청남도교육청","충청남도교육청","충청남도 홍성군","S120000130","홍성공업고등학교","04","공립","N","","63","0","58","0","58","0","3","0","0","0","182","0","182"
"충청남도교육청","충청남도교육청","충청남도 공주시","S120000131","공주고등학교","04","공립","N","","177","0","187","0","202","0","4","0","0","0","570","0","570"
"충청남도교육청","충청남도교육청","충청남도 공주시","S120000132","공주마이스터고등학교","04","공립","N","","64","16","59","18","58","16","0","0","0","0","181","50","231"
"충청남도교육청","충청남도교육청","충청남도 공주시","S120000133","공주금성여자고등학교","04","사립","N","","0","155","0","165","0","151","0","0","0","0","0","471","471"
"충청남도교육청","충청남도교육청","충청남도 공주시","S120000134","공주생명과학고등학교","04","공립","N","","80","35","84","26","98","38","18","5","0","0","280","104","384"
"충청남도교육청","충청남도교육청","충청남도 공주시","S120000135","공주여자고등학교","04","공립","N","","0","154","0","159","0","152","0","7","0","0","0","472","472"
"충청남도교육청","충청남도교육청","충청남도 공주시","S120000137","공주영명고등학교","04","사립","N","","112","21","111","23","121","25","0","0","0","0","344","69","413"
"충청남도교육청","충청남도교육청","충청남도 공주시","S120000138","공주정보고등학교","04","사립","N","","36","26","31","28","43","31","0","0","0","0","110","85","195"
"충청남도교육청","충청남도교육청","충청남도 홍성군","S120000139","한국K-POP고등학교","04","사립","N","","21","21","29","17","27","10","0","0","0","0","77","48","125"
"충청남도교육청","충청남도교육청","충청남도 홍성군","S120000143","충남드론항공고등학교","04","공립","N","","38","25","11","7","7","12","2","1","0","0","58","45","103"
"충청남도교육청","충청남도교육청","충청남도 금산군","S120000144","금산고등학교","04","공립","N","","100","0","106","0","107","0","0","0","0","0","313","0","313"
"충청남도교육청","충청남도교육청","충청남도 금산군","S120000146","금산산업고등학교","04","공립","N","","25","26","22","30","18","25","9","2","0","0","74","83","157"
"충청남도교육청","충청남도교육청","충청남도 금산군","S120000147","금산여자고등학교","04","공립","N","","0","93","0","113","0","113","0","13","0","0","0","332","332"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000149","논산고등학교","04","공립","N","","87","0","91","0","99","0","0","0","0","0","277","0","277"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000150","논산공업고등학교","04","공립","N","","101","10","93","7","111","0","20","0","3","2","328","19","347"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000151","논산대건고등학교","04","사립","N","","183","0","188","0","199","0","0","0","0","0","570","0","570"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000152","논산여자고등학교","04","공립","N","","0","110","0","120","0","116","0","10","0","0","0","356","356"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000153","논산여자상업고등학교","04","사립","N","","0","138","0","121","0","124","0","0","0","0","0","383","383"
"충청남도교육청","충청남도교육청","충청남도 당진시","S120000154","당진고등학교","04","공립","N","","95","143","92","141","113","126","9","7","0","0","309","417","726"
"충청남도교육청","충청남도교육청","충청남도 당진시","S120000157","당진정보고등학교","04","공립","N","","139","93","121","89","120","55","15","6","0","0","395","243","638"
"충청남도교육청","충청남도교육청","충청남도 보령시","S120000158","대천고등학교","04","공립","N","","159","0","178","0","174","0","5","0","0","0","516","0","516"
"충청남도교육청","충청남도교육청","충청남도 보령시","S120000160","대천여자고등학교","04","공립","N","","0","162","0","174","0","178","0","11","0","0","0","525","525"
"충청남도교육청","충청남도교육청","충청남도 보령시","S120000161","대천여자상업고등학교","04","공립","N","","0","120","0","111","0","95","0","0","0","0","0","326","326"
"충청남도교육청","충청남도교육청","충청남도 예산군","S120000162","대흥고등학교","04","사립","N","","23","25","24","22","15","28","0","0","0","0","62","75","137"
"충청남도교육청","충청남도교육청","충청남도 예산군","S120000163","덕산고등학교","04","공립","N","","49","44","63","31","38","32","2","7","0","0","152","114","266"
