"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","중등부1학년 전입학생수","중등부1학년 전출학생수","중등부1학년 전체학생수","중등부2학년 전입학생수","중등부2학년 전출학생수","중등부2학년 전체학생수","중등부3학년 전입학생수","중등부3학년 전출학생수","중등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"경기도교육청","경기도안성교육지원청","경기도 안성시","S090005321","한겨레중학교","03","사립","N","","2","1","11","3","1","12","6","2","19","11","4","42"
"경기도교육청","경기도군포의왕교육지원청","경기도 군포시","S090005323","당정중학교","03","공립","N","","0","4","122","2","2","107","0","1","147","2","7","376"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090005329","동백중학교","03","공립","N","","9","12","394","10","9","383","3","7","360","22","28","1137"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090005331","용인백현중학교","03","공립","N","","8","10","311","10","3","235","10","1","318","28","14","864"
"경기도교육청","경기도동두천양주교육지원청","경기도 동두천시","S090005335","송내중앙중학교","03","공립","N","","3","5","150","1","7","126","2","2","159","6","14","435"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090005338","초당중학교","03","공립","N","","13","13","359","8","5","389","5","7","387","26","25","1135"
"경기도교육청","경기도광주하남교육지원청","경기도 광주시","S090005342","광주광남중학교","03","공립","N","","19","7","384","16","12","389","10","2","379","45","21","1152"
"경기도교육청","경기도평택교육지원청","경기도 평택시","S090005345","도곡중학교","03","공립","N","","4","12","120","6","7","146","2","8","126","12","27","392"
"경기도교육청","경기도여주교육지원청","경기도 여주시","S090005350","세종중학교","03","공립","N","","4","3","240","5","7","243","3","1","259","12","11","742"
"경기도교육청","경기도광주하남교육지원청","경기도 하남시","S090005351","신평중학교","03","공립","N","","4","7","214","13","6","173","0","4","225","17","17","612"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005352","양오중학교","03","공립","N","","5","9","207","6","8","182","3","3","193","14","20","582"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090005353","월곶중학교","03","공립","N","","6","6","139","1","3","131","2","4","146","9","13","416"
"경기도교육청","경기도평택교육지원청","경기도 평택시","S090005354","이충중학교","03","공립","N","","2","5","125","2","0","93","6","3","120","10","8","338"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005356","판곡중학교","03","공립","N","","10","18","359","7","13","284","2","7","383","19","38","1026"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산동구","S090005358","풍산중학교","03","공립","N","","7","5","171","10","7","183","4","0","194","21","12","548"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090005360","서정중학교","03","공립","N","","4","9","201","3","6","145","0","4","198","7","19","544"
"경기도교육청","경기도동두천양주교육지원청","경기도 양주시","S090005362","회천중학교","03","공립","N","","5","5","116","5","2","148","3","2","166","13","9","430"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090005387","시화중학교","03","공립","N","","0","1","98","2","5","88","3","4","119","5","10","305"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090005389","감정중학교","03","공립","N","","1","1","238","2","4","234","4","1","264","7","6","736"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산서구","S090005390","고양송산중학교","03","공립","N","","7","4","280","4","5","224","2","1","271","13","10","775"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090005391","금촌중학교","03","공립","N","","3","6","222","3","2","232","1","5","207","7","13","661"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090005392","논곡중학교","03","공립","N","","1","5","60","0","1","65","1","1","93","2","7","218"
"경기도교육청","경기도안산교육지원청","경기도 안산시 단원구","S090005394","단원중학교","03","공립","N","","1","7","210","3","4","210","1","2","254","5","13","674"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090005396","두일중학교","03","공립","N","","9","7","257","4","5","194","7","6","254","20","18","705"
"경기도교육청","경기도안성교육지원청","경기도 안성시","S090005398","비룡중학교","03","공립","N","","3","3","138","8","3","134","5","3","157","16","9","429"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090005400","서호중학교","03","공립","N","","1","3","98","3","4","91","1","1","123","5","8","312"
"경기도교육청","경기도안산교육지원청","경기도 안산시 단원구","S090005401","석수중학교","03","공립","N","","1","0","153","0","4","181","1","1","210","2","5","544"
"경기도교육청","경기도안산교육지원청","경기도 안산시 상록구","S090005405","안산성호중학교","03","공립","N","","6","7","233","5","8","288","5","3","280","16","18","801"
"경기도교육청","경기도용인교육지원청","경기도 용인시 처인구","S090005407","용천중학교","03","공립","N","","3","8","116","2","4","109","2","6","161","7","18","386"
"경기도교육청","경기도안양과천교육지원청","경기도 안양시 동안구","S090005409","임곡중학교","03","공립","N","","5","4","215","0","3","187","3","4","238","8","11","640"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산동구","S090005410","풍동중학교","03","공립","N","","5","8","248","4","8","218","1","1","254","10","17","720"
"경기도교육청","경기도가평교육지원청","경기도 가평군","S090005419","청심국제중학교","03","사립","N","","0","2","108","3","1","106","0","0","106","3","3","320"
"경기도교육청","경기도안산교육지원청","경기도 안산시 상록구","S090005420","안산해양중학교","03","공립","N","","12","4","221","9","6","194","1","3","220","22","13","635"
"경기도교육청","경기도화성오산교육지원청","경기도 오산시","S090005462","오산원일중학교","03","공립","N","","4","12","388","7","14","348","4","9","342","15","35","1078"
"경기도교육청","경기도용인교육지원청","경기도 용인시 처인구","S090005468","고림중학교","03","공립","N","","11","8","287","4","4","280","5","4","293","20","16","860"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090005469","상촌중학교","03","공립","N","","6","12","327","7","9","324","2","4","325","15","25","976"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005470","기산중학교","03","공립","N","","9","9","157","9","9","127","3","6","154","21","24","438"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005473","석우중학교","03","공립","N","","0","11","362","7","10","341","0","4","347","7","25","1050"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005475","어람중학교","03","공립","N","","5","8","275","9","4","251","1","2","281","15","14","807"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090005477","잠원중학교","03","공립","N","","18","10","264","7","4","232","2","4","231","27","18","727"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090005479","보라중학교","03","공립","N","","15","8","389","8","12","350","3","7","378","26","27","1117"
"경기도교육청","경기도의정부교육지원청","경기도 의정부시","S090005489","녹양중학교","03","공립","N","","3","2","144","4","3","125","7","4","110","14","9","379"
"경기도교육청","경기도의정부교육지원청","경기도 의정부시","S090005490","솔뫼중학교","03","공립","N","","3","0","66","2","0","82","3","2","138","8","2","286"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090005521","중앙기독중학교","03","사립","N","","1","0","88","2","2","90","2","0","81","5","2","259"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005587","화성동화중학교","03","공립","N","","14","18","287","8","8","196","2","6","306","24","32","789"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005590","반송중학교","03","공립","N","","10","14","360","10","14","356","3","7","346","23","35","1062"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005592","솔빛중학교","03","공립","N","","6","11","364","6","17","357","3","5","356","15","33","1077"
"경기도교육청","경기도부천교육지원청","경기도 부천시","S090005604","수주중학교","03","공립","N","","4","8","198","2","10","192","2","3","234","8","21","624"
"경기도교육청","경기도부천교육지원청","경기도 부천시","S090005605","원미중학교","03","공립","N","","1","2","120","1","6","93","0","3","128","2","11","341"
"경기도교육청","경기도부천교육지원청","경기도 부천시","S090005606","까치울중학교","03","공립","N","","0","6","128","4","4","161","0","1","172","4","11","461"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산동구","S090005608","안곡중학교","03","공립","N","","0","5","368","0","5","326","0","0","324","0","10","1018"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090005609","청덕중학교","03","공립","N","","7","7","210","5","11","192","5","5","202","17","23","604"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090005611","고창중학교","03","공립","N","","8","13","322","10","10","282","6","5","287","24","28","891"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090005613","시흥능곡중학교","03","공립","N","","15","14","222","7","7","206","3","4","232","25","25","660"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090005614","응곡중학교","03","공립","N","","2","2","188","5","10","181","1","4","179","8","16","548"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090005615","시흥매화중학교","03","공립","N","","1","3","100","1","9","113","2","0","136","4","12","349"
"경기도교육청","경기도군포의왕교육지원청","경기도 의왕시","S090005616","모락중학교","03","공립","N","","7","11","237","1","11","225","6","3","254","14","25","716"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090005619","은계중학교","03","공립","N","","33","0","203","21","6","178","8","1","249","62","7","630"
"경기도교육청","경기도성남교육지원청","경기도 성남시 중원구","S090005620","도촌중학교","03","공립","N","","4","4","142","4","4","157","2","2","180","10","10","479"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090005622","샛별중학교","03","공립","N","","10","5","101","8","4","182","2","3","177","20","12","460"
"경기도교육청","경기도성남교육지원청","경기도 성남시 수정구","S090005623","수진중학교","03","공립","N","","5","2","142","1","3","163","2","3","179","8","8","484"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005654","능동중학교","03","공립","N","","7","19","253","3","9","171","4","11","326","14","39","750"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005657","와우중학교","03","공립","N","","15","13","353","8","11","305","2","10","284","25","34","942"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005661","푸른중학교","03","공립","N","","15","27","354","11","15","282","5","15","329","31","57","965"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005662","향남중학교","03","공립","N","","9","23","424","10","19","437","3","10","419","22","52","1280"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005679","광릉중학교","03","공립","N","","4","4","106","1","3","102","1","1","98","6","8","306"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090005681","김포신곡중학교","03","공립","N","","17","1","187","6","1","137","2","1","153","25","3","477"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005683","예봉중학교","03","공립","N","","6","9","247","5","6","223","2","2","273","13","17","743"
"경기도교육청","경기도안성교육지원청","경기도 안성시","S090005684","양진중학교","03","공립","N","","4","4","184","3","2","155","2","4","187","9","10","526"
"경기도교육청","경기도안산교육지원청","경기도 안산시 단원구","S090005689","신길중학교","03","공립","N","","5","7","230","1","8","231","6","4","241","12","19","702"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090005691","한빛중학교","03","공립","N","","16","11","352","18","10","350","6","6","385","40","27","1087"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090005694","매탄중학교","03","공립","N","","9","23","269","6","18","265","2","7","263","17","48","797"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090005698","보평중학교","03","공립","N","","8","15","254","5","10","251","0","3","240","13","28","745"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090005700","운중중학교","03","공립","N","","3","5","191","11","4","180","2","4","190","16","13","561"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090005701","판교중학교","03","공립","N","","10","5","173","0","4","147","0","2","142","10","11","462"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005704","가운중학교","03","공립","N","","13","39","90","20","20","98","6","3","90","39","62","278"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090005707","성사중학교","03","공립","N","","7","9","187","1","10","190","2","4","185","10","23","562"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005709","풍양중학교","03","공립","N","","4","8","314","4","9","292","6","4","346","14","21","952"
"경기도교육청","경기도광주하남교육지원청","경기도 하남시","S090005713","덕풍중학교","03","공립","N","","4","11","279","2","8","230","3","6","261","9","25","770"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090005746","신양중학교","03","공립","N","","7","4","51","4","5","61","4","0","59","15","9","171"
"경기도교육청","경기도용인교육지원청","경기도 용인시 수지구","S090005749","용인한빛중학교","03","공립","N","","21","10","139","12","5","131","6","5","122","39","20","392"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090005752","마송중학교","03","공립","N","","4","4","41","3","0","57","1","0","37","8","4","135"
"경기도교육청","경기도안산교육지원청","경기도 안산시 상록구","S090005755","이호중학교","03","공립","N","","6","13","267","4","9","259","4","3","281","14","25","807"
"경기도교육청","경기도화성오산교육지원청","경기도 오산시","S090005760","세마중학교","03","공립","N","","6","12","323","14","12","278","4","9","284","24","33","885"
"경기도교육청","경기도광명교육지원청","경기도 광명시","S090005764","충현중학교","03","공립","N","","13","9","331","12","8","256","10","5","208","35","22","795"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090005767","수원원일중학교","03","공립","N","","3","3","111","3","7","157","0","8","186","6","18","454"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090005775","흥덕중학교","03","공립","N","","16","21","400","5","20","371","6","14","377","27","55","1148"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005779","별가람중학교","03","공립","N","","12","15","327","11","10","263","10","10","296","33","35","886"
"경기도교육청","경기도화성오산교육지원청","경기도 오산시","S090005832","문시중학교","03","공립","N","","12","22","406","5","11","307","1","7","345","18","40","1058"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090005834","삼평중학교","03","공립","N","","4","8","158","3","2","136","2","2","148","9","12","442"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산서구","S090005857","덕이중학교","03","공립","N","","12","6","292","9","7","234","10","7","259","31","20","785"
"경기도교육청","경기도안성교육지원청","경기도 안성시","S090005859","만정중학교","03","공립","N","","6","6","285","5","7","272","2","1","270","13","14","827"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090005861","상하중학교","03","공립","N","","7","4","147","6","4","132","0","1","161","13","9","440"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090005863","서천중학교","03","공립","N","","10","18","199","2","13","199","1","4","178","13","35","576"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090005865","선유중학교","03","공립","N","","7","4","107","1","4","105","2","5","124","10","13","336"
"경기도교육청","경기도용인교육지원청","경기도 용인시 수지구","S090005868","성서중학교","03","공립","N","","27","4","204","25","7","169","18","7","216","70","18","589"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005875","예당중학교","03","공립","N","","8","19","283","3","12","268","3","4","281","14","35","832"
"경기도교육청","경기도광주하남교육지원청","","S090005876","신현중학교","03","공립","N","","13","9","250","10","6","206","9","7","216","32","22","672"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090005877","한가람중학교","03","공립","N","","9","11","311","11","7","278","7","6","276","27","24","865"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090005878","광교중학교","03","공립","N","","8","13","179","4","5","158","1","3","130","13","21","467"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090005881","이의중학교","03","공립","N","","18","13","188","7","3","176","8","6","179","33","22","543"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090005884","푸른솔중학교","03","공립","N","","16","3","120","12","3","107","3","2","149","31","8","376"
"경기도교육청","경기도평택교육지원청","경기도 평택시","S090005887","청옥중학교","03","공립","N","","15","13","268","4","8","238","0","0","227","19","21","733"
"경기도교육청","경기도광주하남교육지원청","경기도 광주시","S090005889","초월중학교","03","공립","N","","9","6","315","5","5","319","3","3","311","17","14","945"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090005911","운양중학교","03","공립","N","","4","13","358","7","11","359","8","6","319","19","30","1036"
"경기도교육청","경기도용인교육지원청","경기도 용인시 수지구","S090006035","신봉중학교","03","공립","N","","9","8","166","4","5","62","11","2","92","24","15","320"
"경기도교육청","경기도용인교육지원청","경기도 용인시 처인구","S090006036","한숲중학교","03","공립","N","","16","7","162","11","3","90","3","6","73","30","16","325"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090006045","하늘빛중학교","03","공립","N","","16","9","282","5","8","251","4","6","215","25","23","748"
"경기도교육청","경기도성남교육지원청","경기도 성남시 수정구","S090006105","위례중앙중학교","03","공립","N","","8","3","102","6","3","127","3","4","126","17","10","355"
"경기도교육청","경기도성남교육지원청","경기도 성남시 수정구","S090006106","위례한빛중학교","03","공립","N","","9","12","237","7","8","193","6","4","187","22","24","617"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090006119","배곧중학교","03","공립","N","","35","79","459","13","40","475","11","5","382","59","124","1316"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090006155","하길중학교","03","공립","N","","15","15","239","13","7","191","8","5","227","36","27","657"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090006158","산내중학교","03","공립","N","","12","13","350","8","10","279","4","12","269","24","35","898"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090006160","운정중학교","03","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090006422","낙원중학교","03","공립","N","","6","3","164","5","5","153","3","3","144","14","11","461"
"경기도교육청","경기도군포의왕교육지원청","경기도 의왕시","S090006423","덕장중학교","03","공립","N","","6","6","113","3","0","90","3","3","123","12","9","326"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090006424","동패중학교","03","공립","N","","8","16","435","13","12","365","3","11","330","24","39","1130"
"경기도교육청","경기도군포의왕교육지원청","경기도 군포시","S090006430","부곡중앙중학교","03","공립","N","","6","5","156","4","1","136","0","1","147","10","7","439"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090006438","신백현중학교","03","공립","N","","3","3","147","7","14","163","1","5","164","11","22","474"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090006442","양도중학교","03","공립","N","","13","9","280","26","9","221","12","3","244","51","21","745"
"경기도교육청","경기도이천교육지원청","경기도 이천시","S090006448","이천사동중학교","03","공립","N","","1","5","232","4","3","239","1","3","224","6","11","695"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산동구","S090006450","일산양일중학교","03","공립","N","","25","11","371","10","15","391","7","6","357","42","32","1119"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090006451","주곡중학교","03","공립","N","","3","12","288","9","4","246","0","5","214","12","21","748"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090006457","해솔중학교","03","공립","N","","11","10","261","5","3","195","1","4","228","17","17","684"
"경기도교육청","경기도의정부교육지원청","경기도 의정부시","S090006560","송양중학교","03","공립","N","","7","14","322","10","9","370","5","6","291","22","29","983"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090006576","경기체육중학교","03","공립","N","","7","4","32","4","5","34","5","5","31","16","14","97"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090006652","화성반월중학교","03","공립","N","","5","8","141","0","6","130","1","1","125","6","15","396"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090006779","은여울중학교","03","공립","N","","18","12","304","10","2","209","10","2","189","38","16","702"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090006780","신원중학교","03","공립","N","","33","7","151","15","6","153","2","2","120","50","15","424"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090006781","수원다산중학교","03","공립","N","","21","12","362","11","12","330","6","9","294","38","33","986"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090006782","능실중학교","03","공립","N","","16","5","188","10","4","160","6","8","150","32","17","498"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090006783","김포한가람중학교","03","공립","N","","18","8","282","17","14","232","12","4","208","47","26","722"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090006784","어정중학교","03","공립","N","","9","9","227","20","4","214","3","6","200","32","19","641"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090006800","천마중학교","03","공립","N","","13","4","126","2","2","165","6","1","150","21","7","441"
"경기도교육청","경기도동두천양주교육지원청","경기도 양주시","S090006805","옥정중학교","03","공립","N","","24","8","310","29","9","241","17","8","162","70","25","713"
"경기도교육청","경기도광주하남교육지원청","경기도 하남시","S090006912","미사강변중학교","03","공립","N","","1","0","309","6","6","280","2","2","290","9","8","879"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090006934","한백중학교","03","공립","N","","15","21","262","18","16","314","11","15","272","44","52","848"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090006939","청계중학교","03","공립","N","","10","25","425","7","11","426","5","13","427","22","49","1278"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090006944","방교중학교","03","공립","N","","55","10","131","15","16","117","8","11","158","78","37","406"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090006953","도래울중학교","03","공립","N","","8","20","267","10","6","226","9","8","220","27","34","713"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090006966","한별중학교","03","공립","N","","9","7","223","11","6","165","6","9","182","26","22","570"
"경기도교육청","경기도광주하남교육지원청","경기도 하남시","S090007035","위례중학교","03","공립","N","","7","13","176","3","6","144","4","21","135","14","40","455"
"경기도교육청","경기도광주하남교육지원청","경기도 하남시","S090007036","은가람중학교","03","공립","N","","2","5","115","2","1","107","3","4","66","7","10","288"
"경기도교육청","경기도광주하남교육지원청","경기도 하남시","S090007037","미사중학교","03","공립","N","","19","6","225","15","3","179","14","1","139","48","10","543"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090007065","조남중학교","03","공립","N","","25","14","257","26","9","206","4","5","159","55","28","622"
"경기도교육청","경기도부천교육지원청","경기도 부천시","S090007115","옥길중학교","03","공립","N","","5","5","299","3","1","229","4","8","172","12","14","700"
"경기도교육청","경기도안양과천교육지원청","경기도 안양시 만안구","S090007124","박달중학교","03","공립","N","","4","4","175","7","6","212","4","1","227","15","11","614"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090007127","다원중학교","03","공립","N","","15","8","235","11","6","105","3","1","29","29","15","369"
"경기도교육청","경기도구리남양주교육지원청","경기도 구리시","S090007157","갈매중학교","03","공립","N","","8","4","186","5","11","144","3","8","134","16","23","464"
"경기도교육청","경기도광주하남교육지원청","경기도 하남시","S090007158","윤슬중학교","03","공립","N","","22","11","286","12","9","279","6","7","260","40","27","825"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090007189","송린중학교","03","공립","N","","58","10","135","37","1","65","9","1","70","104","12","270"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090007219","청림중학교","03","공립","N","","104","83","451","82","82","320","65","33","165","251","198","936"
"경기도교육청","경기도평택교육지원청","경기도 평택시","S090007237","용이중학교","03","공립","N","","16","24","290","0","0","0","0","0","0","16","24","290"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090007238","남양주다산중학교","03","공립","N","","43","11","288","37","4","180","21","1","126","101","16","594"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090007242","동탄목동중학교","03","공립","N","","42","0","256","160","0","142","106","0","99","308","0","497"
"경기도교육청","경기도광주하남교육지원청","경기도 광주시","S090007253","매양중학교","03","공립","N","","2","7","292","10","4","260","0","1","277","12","12","829"
"경기도교육청","경기도성남교육지원청","경기도 성남시 수정구","S090007254","창성중학교","03","공립","N","","5","6","126","2","7","121","1","3","148","8","16","395"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090007256","이산중학교","03","공립","N","","33","3","94","17","3","80","19","1","77","69","7","251"
"경기도교육청","경기도부천교육지원청","경기도 부천시","S090007311","도당중학교","03","공립","N","","1","4","261","1","6","317","1","4","277","3","14","855"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090007319","다산한강중학교","03","공립","N","","112","0","0","72","1","0","20","0","0","204","1","0"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090007324","배곧해솔중학교","03","공립","N","","231","1","0","55","0","0","4","0","0","290","1","0"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090007330","신백중학교","03","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090007332","서연중학교","03","공립","N","","0","3","0","0","0","0","0","0","0","0","3","0"
"경기도교육청","경기도광명교육지원청","경기도 광명시","S090007339","빛가온중학교","03","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090007376","향동중학교","03","공립","N","","68","0","0","41","0","0","10","0","0","119","0","0"
"경기도교육청","경기도광주하남교육지원청","경기도 하남시","S090007377","감일중학교","03","공립","N","","21","0","0","21","0","0","8","0","0","50","0","0"
"경기도교육청","경기도의정부교육지원청","경기도 의정부시","S090006968","호원중학교부설방송통신중학교","25","공립","N","","0","1","75","0","0","70","2","1","75","2","2","220"
"경기도교육청","경기도수원교육지원청","경기도 수원시 팔달구","S090006969","수원제일중학교부설방송통신중학교","25","공립","N","","0","1","75","1","0","59","0","0","63","1","1","197"
"경기도교육청","경기도광명교육지원청","경기도 광명시","S090007165","광명중학교부설방송통신중학교","25","공립","N","","0","0","76","0","0","65","0","0","71","0","0","212"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090007166","삼평중학교부설방송통신중학교","25","공립","N","","0","1","75","0","0","71","0","1","72","0","2","218"
"강원도교육청","강원도강릉교육지원청","강원도 강릉시","S100000551","강릉해람중학교","03","공립","N","","3","2","228","4","3","216","6","3","257","13","8","701"
"강원도교육청","강원도강릉교육지원청","강원도 강릉시","S100000553","강릉중학교","03","공립","N","","6","3","251","9","12","255","0","6","231","15","21","737"
"강원도교육청","강원도강릉교육지원청","강원도 강릉시","S100000555","하슬라중학교","03","공립","N","","0","0","223","0","0","213","6","2","260","6","2","696"
"강원도교육청","강원도강릉교육지원청","강원도 강릉시","S100000556","경포중학교","03","공립","N","","11","6","186","4","1","186","3","4","203","18","11","575"
"강원도교육청","강원도강릉교육지원청","강원도 강릉시","S100000557","관동중학교","03","공립","N","","0","0","194","8","4","207","4","4","230","12","8","631"
"강원도교육청","강원도강릉교육지원청","강원도 강릉시","S100000558","동명중학교","03","공립","N","","7","2","127","7","2","155","9","5","185","23","9","467"
"강원도교육청","강원도강릉교육지원청","강원도 강릉시","S100000559","사천중학교","03","공립","N","","2","0","8","0","2","10","1","0","17","3","2","35"
"강원도교육청","강원도강릉교육지원청","강원도 강릉시","S100000561","옥계중학교","03","공립","N","","0","0","13","0","1","16","1","0","13","1","1","42"
"강원도교육청","강원도강릉교육지원청","강원도 강릉시","S100000562","왕산중학교","03","공립","N","","0","0","2","0","0","4","0","0","6","0","0","12"
"강원도교육청","강원도강릉교육지원청","강원도 강릉시","S100000563","율곡중학교","03","공립","N","","3","5","194","5","4","189","3","2","201","11","11","584"
"강원도교육청","강원도강릉교육지원청","강원도 강릉시","S100000565","주문진중학교","03","공립","N","","4","14","130","7","8","120","18","12","157","29","34","407"
"강원도교육청","강원도고성교육지원청","강원도 고성군","S100000714","거진중학교","03","공립","N","","0","3","30","0","0","21","1","0","26","1","3","77"
"강원도교육청","강원도고성교육지원청","강원도 고성군","S100000715","고성중학교","03","공립","N","","1","2","66","4","3","78","1","0","62","6","5","206"
"강원도교육청","강원도고성교육지원청","강원도 고성군","S100000716","대진중학교","03","공립","N","","0","2","10","0","2","11","0","1","6","0","5","27"
"강원도교육청","강원도고성교육지원청","강원도 고성군","S100000717","동광중학교","03","공립","N","","0","2","7","0","0","11","0","0","19","0","2","37"
